album	artist	release_year	time	track
The Stylistics	The Stylistics	1971.0	2016-12-01 07:35:00	Betcha By Golly Wow
Coming Home	Leon Bridges	2015.0	2016-12-01 07:43:00	Better Man
Vitology	Pearl Jam	1994.0	2016-12-01 07:46:00	Better Man
Grand National	John Butler Trio	2007.0	2016-12-01 07:53:00	Better Than
Give the People What They Want	The Kinks	1981.0	2016-12-01 07:56:00	Better Things
Stax-volt Singles	Eddie Floyd	1967.0	2016-12-01 08:00:00	Big Bird
Simple Truths	Holmes Brothers	1992.0	2016-12-01 08:02:00	Big Boss Man
The Music Never Stopped - Roots Of The Grateful Dead	Jimmy Reed	1960.0	2016-12-01 08:05:00	Big Boss Man
Gumbo	Dr. John	1972.0	2016-12-01 08:09:00	Big Chief
The Waterfall	My Morning Jacket	2015.0	2016-12-01 08:13:00	Big Decisions
Lone Rhino	Adrian Belew	1982.0	2016-12-01 08:17:00	Big Electric Cat
Talk Is Cheap	Keith Richards	1988.0	2016-12-01 08:24:00	Big Enough
21 (soundtrack)	LCD Soundsystem	2008.0	2016-12-01 08:28:00	Big Ideas
Brand New Day	Sting	1999.0	2016-12-01 08:33:00	Big Lie Small World
The Principal Of Moments	Robert Plant	1983.0	2016-12-01 08:41:00	Big Log
Foo Fighters	Foo Fighters	1995.0	2016-12-01 08:46:00	Big Me
The Lumineers	The Lumineers	2012.0	2016-12-01 08:51:00	Big Parade
At San Quentin	Johnny Cash	1964.0	2016-12-01 08:56:00	Big River
Living With The Law	Chris Whitley	1991.0	2016-12-01 08:59:00	Big Sky Country
So	Peter Gabriel	1986.0	2016-12-01 09:03:00	Big Time
Debut	Bjork	1993.0	2016-12-01 09:08:00	Big Time Sensuality
Ladies Of The Canyon	Joni Mitchell	1970.0	2016-12-01 09:12:00	Big Yellow Taxi
Heavier Things	John Mayer	200.0	2016-12-01 09:14:00	Bigger Than My Body
The Queen Is Dead	The Smiths	1986.0	2016-12-01 09:21:00	Bigmouth Strikes Again
Peter Gabriel (iii)	Peter Gabriel	1980.0	2016-12-01 09:25:00	Biko
Heart Like A Levee	Hiss Golden Messenger	2016.0	2016-12-01 09:33:00	Biloxi
The Next Hundred Years	Ted Hawkins	1994.0	2016-12-01 09:35:00	Biloxi
Natalie Prass	Natalie Prass	2011.0	2016-12-01 09:40:00	Bird Of Prey
Flood	They Might Be Giants	1990.0	2016-12-01 09:45:00	Birdhouse In Your Soul
Heavy Weather	Weather Report	1977.0	2016-12-01 09:50:00	Birdland
Life's Too Good	Sugarcubes	1987.0	2016-12-01 09:56:00	Birthday
Sticky Fingers	The Rolling Stones	1971.0	2016-12-01 10:00:00	Bitch
5 By Five	Dave Clark Five	1964.0	2016-12-01 10:04:00	Bits And Pieces
New Adventures In Hi-fi	R. E. M.	0.0	2016-12-01 10:13:00	Bittersweet Me
Urban Hymns	The Verve	1997.0	2016-12-01 10:18:00	Bittersweet Symphony
Marvin The Album	Frente	1994.0	2016-12-01 10:24:00	Bizarre Love Triangle
Brotherhood	New Order	1986.0	2016-12-01 10:26:00	Bizarre Love Triangle
Ten	Pearl Jam	1991.0	2016-12-01 10:30:00	Black
Sunbathing Animal	Parquet Courts	2014.0	2016-12-01 10:36:00	Black And White
Black Cadillac	Rosanne Cash	2006.0	2016-12-01 10:41:00	Black Cadillac
Sweets From A Stranger	Squeeze	1982.0	2016-12-01 10:45:00	Black Coffee In Bed
Aja	Steely Dan	1977.0	2016-12-01 10:53:00	Black Cow
Katy Lied	Steely Dan	1975.0	2016-12-01 10:59:00	Black Friday
Grave Dancers Union	Soul Asylum	1992.0	2016-12-01 11:03:00	Black Gold
The Allman Brothers Band	The Allman Brothers	1969.0	2016-12-01 11:08:00	Black Hearted Woman
Black Is Black	Los Bravos	1968.0	2016-12-01 11:16:00	Black Is Black
Abraxas	Santana	1989.0	2016-12-01 11:21:00	Black Magic Woman/gypsy Queen
Neon Bible	Arcade Fire	2007.0	2016-12-01 11:26:00	Black Mirror
Kintsugi	Death Cab For Cutie	2015.0	2016-12-01 11:30:00	Black Sun
What Were Once Vices Are Now Habits	The Doobie Brothers	1974.0	2016-12-01 11:34:00	Black Water
Deregulating Jazz (art Of The Trio 1)	Brad Mehldau	1997.0	2016-12-01 11:40:00	Blackbird
The Beatles	The Beatles	1968.0	2016-12-01 11:44:00	Blackbird
Distilation	Erin McKeown	2000.0	2016-12-01 11:47:00	Blackbirds
My Aim Is True	Elvis Costello	1977.0	2016-12-01 11:53:00	Blame It On Cain
Wanted on Voyage	George Ezra	2014.0	2016-12-01 11:55:00	Blame It On Me
Some Great Reward	Depeche Mode	1984.0	2016-12-01 12:03:00	Blasphemous Rumors
Naked	Talking Heads	1988.0	2016-12-01 12:10:00	Blind
Greetings From Asbury Park, New Jersey	Bruce Springsteen	1973.0	2016-12-01 12:15:00	Blinded By The Light
Violent Femmes	Violent Femmes	1982.0	2016-12-01 12:22:00	Blister In The Sun
Ramones	The Ramones	2009.0	2016-12-01 12:24:00	Blitzkrieg Bop
Dig Your Own Hole	Chemical Brothers	1997.0	2016-12-01 12:26:00	Block Rockin' Beats
High Violet	The National	2010.0	2016-12-01 12:35:00	Bloodbuzz Ohio
Crime Of The Century	Supertramp	1974.0	2016-12-01 12:39:00	Bloody Well Right
Blue	Joni Mitchell	1969.0	2016-12-01 12:44:00	Blue
Tomorrow The Green Grass	The Jayhawks	1995.0	2016-12-01 12:47:00	Blue
Red Headed Stranger	Willie Nelson	1975.0	2016-12-01 12:50:00	Blue Eyes Crying In The Rain
Magical Mystery Tour	The Beatles	1967.0	2016-12-01 12:53:00	Blue Jay Way
Fleetwood Mac	Fleetwood Mac	1975.0	2016-12-01 12:58:00	Blue Letter
Substance	New Order	1996.0	2016-12-01 13:01:00	Blue Monday
His Band And Street Choir	Van Morrison	1970.0	2016-12-01 13:06:00	Blue Money
Salt	Lizz Wright	2003.0	2016-12-01 13:09:00	Blue Rose
Stardust	Willie Nelson	1978.0	2016-12-01 13:15:00	Blue Skies
Eat A Peach	The Allman Brothers	1972.0	2016-12-01 13:18:00	Blue Sky
The Complete Sun Singles	Carl Perkins	1974.0	2016-12-01 13:25:00	Blue Suede Shoes
Elvis Presley	Elvis Presley	1956.0	2016-12-01 13:28:00	Blue Suede Shoes
Perfectly Good Guitar	John Hiatt	1993.0	2016-12-01 13:30:00	Blue Telescope
This Is Fats Domino!	Fats Domino	1973.0	2016-12-01 13:34:00	Blueberry Hill
Buffalo Springfield Again	Buffalo Springfield	1967.0	2016-12-01 13:38:00	Bluebird
Dancing The Blues	Taj Mahal	0.0	2016-12-01 13:46:00	Blues Ain't Nothing
Everything Must Go	Steely Dan	2003.0	2016-12-01 13:52:00	Blues Beach
Covenant	Greg Brown	2000.0	2016-12-01 13:57:00	Blues Go Walking
Eric Clapton	Eric Clapton	1970.0	2016-12-01 14:06:00	Blues Power
Bo Diddley	Bo Diddley	1957.0	2016-12-01 14:09:00	Bo Diddley
Born In The USA	Bruce Springsteen	1984.0	2016-12-01 14:13:00	Bobby Jean
Countdown To Ecstasy	Steely Dan	1973.0	2016-12-01 14:17:00	Bodhisattva
Hello Nasty	Beastie Boys	1998.0	2016-12-01 14:22:00	Body Movin'
Thirteen Tales From Urban Bohemia	The Dandy Warhols	2000.0	2016-12-01 14:25:00	Bohemian Like You
A Night At The Opera	Queen	1975.0	2016-12-01 14:31:00	Bohemian Rhapsody
Axis: Bold As Love	Jimi Hendrix	1967.0	2016-12-01 14:36:00	Bold As Love
Heaven Help The Fool	Bob Weir	0.0	2016-12-01 14:41:00	Bombs Away
Bend	The Origin	0.0	2016-12-01 14:48:00	Bonfires Burning
Bad Boy	Larry Williams	1957.0	2016-12-01 14:57:00	Bony Moronie
The Classic Early Years 1948-1951	John Lee Hooker	1988.0	2016-12-01 15:01:00	Boogie Chillen
Soul Hits Of The 70's - Didn't It Blow Your Mind! Vol. 12	Eddie Kendricks	1974.0	2016-12-01 15:04:00	Boogie Down
Too Hot To Handle	Heatwave	1976.0	2016-12-01 15:08:00	Boogie Nights
Fullfillingness First Finale	Stevie Wonder	1974.0	2016-12-01 15:13:00	Boogie On Reggae Woman
Physical Graffiti	Led Zeppelin	1975.0	2016-12-01 15:19:00	Boogie With Stu
Shepherd Moons	Enya	1991.0	2016-12-01 15:23:00	Book Of Days
Night Food	The Heptones	1973.0	2016-12-01 15:26:00	Book Of Rules
Boom Boom	John Lee Hooker	1964.0	2016-12-01 15:32:00	Boom Boom
Sentimental Hygiene	Warren Zevon	1987.0	2016-12-01 15:34:00	Boom Boom Mancini
His Best	Little Walter	1993.0	2016-12-01 15:39:00	Boom, Boom Out Goes The Light
Shangri-La	Mark Knopfler	2004.0	2016-12-01 15:42:00	Boom, Like That
Mosquitos	Mosquitos	2003.0	2016-12-01 15:46:00	Boombox
The Blasters	The Blasters	1982.0	2016-12-01 15:49:00	Border Radio
Elton John	Elton John	1970.0	2016-12-01 15:52:00	Border Song
Madonna	Madonna	1983.0	2016-12-01 16:00:00	Borderline
Rhythm Of The Saints	Paul Simon	1990.0	2016-12-01 16:06:00	Born At The Right Time
Paul Butterfield Blues Band	Paul Butterfield Blues Band	1965.0	2016-12-01 16:12:00	Born In Chicago
Born In The USA	Bruce Springsteen	1985.0	2016-12-01 16:15:00	Born In The USA
Bayou Country	Creedence Clearwater Revival	1972.0	2016-12-01 16:20:00	Born On The Bayou
Born To Run	Bruce Springsteen	1975.0	2016-12-01 16:25:00	Born To Run
The American In Me	Steve Forbert	1992.0	2016-12-01 16:33:00	Born Too Late
The Ultimate Collection	Albert King	1967.0	2016-12-01 16:37:00	Born Under A Bad Sign
Remain In Light	Talking Heads	1980.0	2016-12-01 16:40:00	Born Under Punches (the Heat Goes On)
Mutations	Beck	1998.0	2016-12-01 16:47:00	Bottle Of Blues
Carry the Fire	Delta Rae	2011.0	2016-12-01 16:52:00	Bottom of the River
Hold Out	Jackson Browne	1980.0	2016-12-01 16:56:00	Boulevard
Lawn Boy	Phish	1990.0	2016-12-01 17:00:00	Bouncing Around The Room
Revelator	Tedeschi Trucks Band	2011.0	2016-12-01 17:04:00	Bound For Glory
Stand Up	Jethro Tull	1969.0	2016-12-01 17:09:00	Bouree
A.M.	Wilco	1995.0	2016-12-01 17:15:00	Box Full Of Letters
American Beauty	Grateful Dead	1970.0	2016-12-01 17:18:00	Box Of Rain
The Shepherd's Dog	Iron And Wine	2007.0	2016-12-01 17:24:00	Boy With A Coin
Crazy For You	Best Coast	2010.0	2016-12-01 17:29:00	Boyfriend
Please Please Me	The Beatles	1963.0	2016-12-01 17:32:00	Boys
Boys Don't Cry	The Cure	1979.0	2016-12-01 17:34:00	Boys Don't Cry
Chase The Sun	Greg Holden	2014.0	2016-12-01 17:37:00	Boys in the Street
A Sailor?s Guide To Earth	Sturgill Simpson	2016.0	2016-12-01 17:44:00	Brace For Impact
London Calling	The Clash	1979.0	2016-12-01 17:48:00	Brand New Cadillac
Brand New Day	Sting	1999.0	2016-12-01 17:50:00	Brand New Day
The Best Of Melanie	Melanie	1970.0	2016-12-01 17:57:00	Brand New Key
Strongg	Black Uhuru	1994.0	2016-12-01 18:00:00	Brand New World
Grievous Angel	Gram Parsons	1974.0	2016-12-01 18:04:00	Brass Buttons
Pretenders	The Pretenders	1979.0	2016-12-01 18:10:00	Brass In Pocket
The Doors	The Doors	1967.0	2016-12-01 18:13:00	Break On Through
In Between Dreams	Jack Johnson	2004.0	2016-12-01 18:15:00	Breakdown
Breakfast In America	Supertramp	1979.0	2016-12-01 18:23:00	Breakfast In America
UB40	UB40	1988.0	2016-12-01 18:26:00	Breakfast In Bed
Low	David Bowie	1977.0	2016-12-01 18:29:00	Breaking Glass
Blood Sugar Sex Magik	Red Hot Chili Peppers	1991.0	2016-12-01 18:31:00	Breaking The Girl
Night And Day	Joe Jackson	1982.0	2016-12-01 18:36:00	Breaking Us In Two
Big Boat	Phish	2016.0	2016-12-01 18:42:00	Breath and Burning
Six Feet Under - Everything Ends (soundtrack)	Sia	2004.0	2016-12-01 18:46:00	Breathe Me
Whatever And Ever, Amen	Ben Folds Five	1994.0	2016-12-01 18:52:00	Brick
Var - Pure Funk	The Commodores	0.0	2016-12-01 18:56:00	Brick House
Blak and Blu	Gary Clark Jr.	2010.0	2016-12-01 19:01:00	Bright Lights
Blues Masters Vol 2: Postwar Chicago	Jimmy Reed	1986.0	2016-12-01 19:05:00	Bright Lights Big City
Before Today	Ariel Pink's Haunted Graffiti	2010.0	2016-12-01 19:09:00	Bright Lit Blue Skies
Into The Music	Van Morrison	1979.0	2016-12-01 19:11:00	Bright Side Of The Road
Brill Bruisers	The New Pornographers	2014.0	2016-12-01 19:15:00	Brill Bruisers
Tunnel Of Love	Bruce Springsteen	1987.0	2016-12-01 19:18:00	Brilliant Disguise
When I Was Born For The 7th Time	Cornershop	1997.0	2016-12-01 19:22:00	Brimful Of Asha
The Real Folk Blues	Sonny Boy Williamson	1963.0	2016-12-01 19:28:00	Bring It On Home
The Man And His Music	Sam Cooke	1962.0	2016-12-01 19:31:00	Bring It On Home To Me
Royal Blue	Koko Taylor	2000.0	2016-12-01 19:33:00	Bring Me Some Water
Psychedelic Swamp	Dr. Dog	2016.0	2016-12-01 19:39:00	Bring My Baby Back
The Best Of Buffalo Springfield	Buffalo Springfield	1967.0	2016-12-01 19:43:00	Broken Arrow
Broken English	Marianne Faithfull	1979.0	2016-12-01 19:52:00	Broken English
B-Room	Dr. Dog	2013.0	2016-12-01 19:56:00	Broken Heart
Super Hits Of The 70's	Stories	1988.0	2016-12-01 20:04:00	Brother Louie
Blowin' Your Mind!	Van Morrison	1992.0	2016-12-01 20:11:00	Brown Eyed Girl
Sticky Fingers	The Rolling Stones	1977.0	2016-12-01 20:14:00	Brown Sugar
Bruised Orange	John Prine	1978.0	2016-12-01 20:18:00	Bruised Orange
Brushfire Fairytales	Jack Johnson	2000.0	2016-12-01 20:25:00	Bubble Toes
Wanted on Voyage	George Ezra	2013.0	2016-12-01 20:28:00	Budapest
Weezer	Weezer	1994.0	2016-12-01 20:32:00	Buddy Holly
Homebrew	Neneh Cherry	1992.0	2016-12-01 20:34:00	Buddy X
Cure For Pain	Morphine	1993.0	2016-12-01 20:37:00	Buena
RAW LIKE SUSHI	Neneh Cherry	1988.0	2016-12-01 20:46:00	Buffalo Stance
The British Invasion: The History Of British Rock Volume 6	The Foundations	1985.0	2016-12-01 20:53:00	Build Me Up Buttercup
Surfacing	Sarah McLachlan	1997.0	2016-12-01 20:56:00	Building A Mystery
The Clarence Greenwood Recordings	Citizen Cope	2004.0	2016-12-01 21:00:00	Bullet And A Target
The Joshua Tree	U2	1987.0	2016-12-01 21:04:00	Bullet The Blue Sky
Warchild	Jethro Tull	1974.0	2016-12-01 21:11:00	Bungle In The Jungle
Tumbleweed Connection	Elton John	1970.0	2016-12-01 21:14:00	Burn Down The Mission
A Moon Shaped Pool	Radiohead	2016.0	2016-12-01 21:20:00	Burn The Witch
Buffalo Springfield	Buffalo Springfield	1966.0	2016-12-01 21:24:00	Burned
Speaking In Tongues	Talking Heads	1983.0	2016-12-01 21:29:00	Burning Down The House
The Essential Elvis Presley	Elvis Presley	1972.0	2016-12-01 21:33:00	Burning Love
Rock N Roll	Ryan Adams	2003.0	2016-12-01 21:35:00	Burning Photographs
The Hollies 30th Anniversary Collection	The Hollies	1966.0	2016-12-01 21:41:00	Bus Stop
Flight of the Conchords	Flight Of The Conchords	2006.0	2016-12-01 21:44:00	Business Time
Anthology (cd-11	Ray Charles	1963.0	2016-12-01 21:48:00	Busted
11:11	Rodrigo Y Gabriela	2009.0	2016-12-01 21:52:00	Buster Voodoo
Haughty Melodic	Mike Doughty	2004.0	2016-12-01 21:55:00	Busting Up A Starbucks
Blues Traveler	Blues Traveler	1990.0	2016-12-01 22:00:00	But Anyway
Soul Shots - A Collection Of Sixties Soul Classics	J. J. Jackson	0.0	2016-12-01 22:04:00	But It's Alright
By The Time I Get To Phoenix	Glen Campbell	1967.0	2016-12-01 22:10:00	By The Time I Get To Phoenix
The Cars	The Cars	1978.0	2016-12-01 22:12:00	Bye Bye Love
The Everly Brothers	The Everly Brothers	1957.0	2016-12-01 22:17:00	Bye Bye Love
An 1	Plastic Bertrand	1977.0	2016-12-01 22:19:00	Ca Plane Pour Moi
For Me It's You	Train	2005.0	2016-12-01 22:22:00	Cab
The River	Bruce Springsteen	1980.0	2016-12-01 22:25:00	Cadillac Ranch
The Best Of Bb King	B. B. King	0.0	2016-12-01 22:33:00	Caldonia
Bon Iver, Bon Iver	Bon Iver	2011.0	2016-12-01 22:36:00	Calgary
Delta Spirit	Delta Spirit	2012.0	2016-12-01 22:42:00	California
Room To Move 1969-1974	John Mayall	1969.0	2016-12-01 22:46:00	California
Blue	Joni Mitchell	1971.0	2016-12-01 22:56:00	California
Bewitched	Luna	1994.0	2016-12-01 23:00:00	California (All The Way)
Summer Days (And Summer Nights!!)	The Beach Boys	1965.0	2016-12-01 23:10:00	California Girls
Heaven Tonight	Cheap Trick	1978.0	2016-12-01 23:13:00	California Man
Californication	Red Hot Chili Peppers	1999.0	2016-12-01 23:20:00	Californication
Naturally	J. J. Cale	0.0	2016-12-01 23:29:00	Call Me the Breeze
Second Helping	Lynyrd Skynyrd	1974.0	2016-12-01 23:32:00	Call Me the Breeze
His Band And The Street Choir	Van Morrison	1970.0	2016-12-01 23:37:00	Call Me Up In Dreamland
Side Pony	Lake Street Dive	2016.0	2016-12-01 23:41:00	Call Off Your Dogs
When I Was A Boy	Jane Siberry	1991.0	2016-12-01 23:46:00	Calling All Angels
My Private Nation	Train	2003.0	2016-12-01 23:51:00	Calling All Angels
Come Back as Rain	Good Old War	2011.0	2016-12-01 23:56:00	Calling Me Names
Dirt Track Date	Southern Culture On The Skids	1995.0	2016-12-02 00:00:00	Camel Walk
Decade	Neil Young	0.0	2016-12-02 00:05:00	Campaigner
Can I Change My Mind?	Tyrone Davis	1969.0	2016-12-02 00:09:00	Can I Change My Mind
Greatest Hits	Marvin Gaye	1963.0	2016-12-02 00:11:00	Can I Get A Witness
Hermit Of Mink Hollow	Todd Rundgren	1978.0	2016-12-02 00:14:00	Can We Still Be Friends
Maggot Brain	Funkadelic	1971.0	2016-12-02 00:19:00	Can You Get to That
One True Vine	Mavis Staples	2013.0	2016-12-02 00:22:00	Can You Get to That
Brick By Brick	Iggy Pop	1990.0	2016-12-02 00:25:00	Candy
Cure For Pain	Morphine	1993.0	2016-12-02 00:29:00	Candy
Our Time In Eden	10,000 Maniacs	1990.0	2016-12-02 00:33:00	Candy Everybody Wants
Darkness On The Edge Of Town	Bruce Springsteen	1978.0	2016-12-02 00:36:00	Candy's Room
O	Damien Rice	2002.0	2016-12-02 00:38:00	Cannonball
Last Splash	The Breeders	1993.0	2016-12-02 00:42:00	Cannonball
Hand On The Torch	Us 3	1999.0	2016-12-02 00:45:00	Cantaloop
A Hard Day's Night	The Beatles	1964.0	2016-12-02 00:49:00	Can't Buy Me Love
Tuesday Night Music Club	Sheryl Crow	0.0	2016-12-02 00:52:00	Can't Cry Any More
Pretty Close To The Truth	Jim Lauderdale	1994.0	2016-12-02 00:56:00	Can't Find Mary
Blind Faith	Blind Faith	1969.0	2016-12-02 01:00:00	Can't Find My Way Home
Crossing Jordan (soundtrack)	Alison Krauss	2003.0	2016-12-02 01:03:00	Can't Find My Way Home
Barry White Greatest Hits	Barry White	1988.0	2016-12-02 01:08:00	Can't Get Enough Of Your Love
Eldorado	Electric Light Orchestra	1985.0	2016-12-02 01:12:00	Can't Get It Out Of My Head
Fables Of The Reconstruction	R. E. M.	0.0	2016-12-02 01:17:00	Can't Get There From Here
I Just Can't Stop It	The English Beat	1980.0	2016-12-02 01:20:00	Can't Get Used To Losing You
Pleased To Meet Me	The Replacements	1985.0	2016-12-02 01:23:00	Can't Hardly Wait
Car Wheels On A Gravel Road	Lucinda Williams	1998.0	2016-12-02 01:30:00	Can't Let Go
Summerteeth	Wilco	1999.0	2016-12-02 01:33:00	Can't Stand It
Outlandos D'amour	The Police	1978.0	2016-12-02 01:37:00	Can't Stand Losing You
Colossal Head	Los Lobos	1996.0	2016-12-02 01:40:00	Can't Stop The Rain
Sticky Fingers	The Rolling Stones	0.0	2016-12-02 01:43:00	Can't You Hear Me Knockin'
The Marshall Tucker Band	Marshall Tucker Band	1973.0	2016-12-02 01:51:00	Can't You See
Vampire Weekend	Vampire Weekend	2007.0	2016-12-02 01:57:00	Cape Cod Kwassa Kwassa
Are You Serious	Andrew Bird	2016.0	2016-12-02 02:01:00	Capsized
Combat Rock	The Clash	1982.0	2016-12-02 02:05:00	Car Jamming
Car Wheels On A Gravel Road	Lucinda Williams	1998.0	2016-12-02 02:13:00	Car Wheels On A Gravel Road
Moondance	Van Morrison	1970.0	2016-12-02 02:17:00	Caravan
Blue	Joni Mitchell	1971.0	2016-12-02 02:22:00	Carey
Shepherd Moons	Enya	1991.0	2016-12-02 02:25:00	Caribbean Blue
I 10 Chronicles	Adam Duritz	2000.0	2016-12-02 02:29:00	Carmelita
Warren Zevon	Warren Zevon	1976.0	2016-12-02 02:33:00	Carmelita
Tigerlily	Natalie Merchant	1995.0	2016-12-02 02:37:00	Carnival
Chuck Berry Is On Top	Chuck Berry	1958.0	2016-12-02 02:43:00	Carol
Greatest Hits	James Taylor	1968.0	2016-12-02 02:46:00	Carolina In My Mind
Dragon Fly	Jefferson Starship	1974.0	2016-12-02 02:50:00	Caroline
Pet Sounds	The Beach Boys	1966.0	2016-12-02 02:58:00	Caroline, No
In Through The Out Door	Led Zeppelin	1979.0	2016-12-02 03:00:00	Carouselambra
Ashes Are Burning	Renaissance	1973.0	2016-12-02 03:11:00	Carpet Of The Sun
Acid Tongue	Jenny Lewis	2008.0	2016-12-02 03:15:00	Carpetbaggers
1967: The Beat Goes On	The Hollies	1973.0	2016-12-02 03:18:00	Carrie
Gossamer	Passion Pit	2012.0	2016-12-02 03:21:00	Carried Away
Some Nights	fun.	2012.0	2016-12-02 03:46:00	Carry On
Abbey Road	The Beatles	1969.0	2016-12-02 03:51:00	Carry That Weight
The Pleasure Principle	Gary Numan	1979.0	2016-12-02 03:54:00	Cars
L.A. Woman	The Doors	1971.0	2016-12-02 03:57:00	Cars Hiss By My Window
Workingman's Dead	Grateful Dead	1972.0	2016-12-02 04:02:00	Casey Jones
Ace	Bob Weir	2004.0	2016-12-02 04:06:00	Cassidy
Axis: Bold As Love	Jimi Hendrix	1967.0	2016-12-02 04:11:00	Castles Made Of Sand
Why Are You Ok	Band Of Horses	2016.0	2016-12-02 04:14:00	Casual Party
Murmur	R. E. M.	0.0	2016-12-02 04:17:00	Catapult
single	Pretty Poison	1987.0	2016-12-02 04:21:00	Catch Me (I'm Falling)
Awake Is The New Sleep	Ben Lee	2005.0	2016-12-02 04:25:00	Catch My Disease
5 By Five	Dave Clark Five	1965.0	2016-12-02 04:29:00	Catch Us If You Can
Sisters	The Bluebells	1984.0	2016-12-02 04:31:00	Cath
Here Comes The Groom	John Wesley Harding	1990.0	2016-12-02 04:41:00	Cathy's New Clown
Cats Under The Stars	Jerry Garcia	1978.0	2016-12-02 04:49:00	Cats Under The Stars
Boys For Pele	Tori Amos	1996.0	2016-12-02 04:55:00	Caught A Lite Sneeze
Cautionary Tale	Dylan LeBlanc	2016.0	2016-12-02 05:00:00	Cautionary Tale
Trey Anastasio	Trey Anastasio	2002.0	2016-12-02 05:04:00	Cayman Review
Five Leaves Left	Nick Drake	1969.0	2016-12-02 05:12:00	Cello Song
Everybody's In Show Biz	The Kinks	1972.0	2016-12-02 05:16:00	Celluloid Heroes
Freeze Frame	The J. Geils Band	1994.0	2016-12-02 05:22:00	Centerfold
Katy Lied	Steely Dan	1975.0	2016-12-02 05:31:00	Chain Lightning
Tango	Patty Larkin	1991.0	2016-12-02 05:33:00	Chained To These Lovin' Arms
Lady Soul	Aretha Franklin	1968.0	2016-12-02 05:37:00	Chain Of Fools
Please Please Me	The Beatles	1963.0	2016-12-02 05:40:00	Chains
Headhunters	Herbie Hancock	1973.0	2016-12-02 05:43:00	Chameleon
(What's The Story) Morning Glory?	Oasis	1995.0	2016-12-02 05:59:00	Champagne Supernova
Flaming Red	Patty Griffin	1998.0	2016-12-02 06:07:00	Change
The Hurting	Tears For Fears	1983.0	2016-12-02 06:13:00	Change
So Runs The World Away	Josh Ritter	2010.0	2016-12-02 06:25:00	Change Of Time
The Wheel	Rosanne Cash	1993.0	2016-12-02 06:30:00	Change Partners
Stephen Stills 2	Stephen Stills	1971.0	2016-12-02 06:33:00	Change Partners
