time	album	artist	release_year	track
2016-12-01 08:56:00	At San Quentin	Johnny Cash	1964	Big River
2016-12-01 08:59:00	Living With The Law	Chris Whitley	1991	Big Sky Country
2016-12-01 09:03:00	So	Peter Gabriel	1986	Big Time
2016-12-01 09:08:00	Debut	Bjork	1993	Big Time Sensuality
2016-12-01 09:12:00	Ladies Of The Canyon	Joni Mitchell	1970	Big Yellow Taxi
2016-12-01 09:14:00	Heavier Things	John Mayer	200	Bigger Than My Body
2016-12-01 09:21:00	The Queen Is Dead	The Smiths	1986	Bigmouth Strikes Again
2016-12-01 09:25:00	Peter Gabriel (iii)	Peter Gabriel	1980	Biko
2016-12-01 09:33:00	Heart Like A Levee	Hiss Golden Messenger	2016	Biloxi
2016-12-01 09:35:00	The Next Hundred Years	Ted Hawkins	1994	Biloxi
2016-12-01 09:40:00	Natalie Prass	Natalie Prass	2011	Bird Of Prey
2016-12-01 09:45:00	Flood	They Might Be Giants	1990	Birdhouse In Your Soul
2016-12-01 09:50:00	Heavy Weather	Weather Report	1977	Birdland
2016-12-01 09:56:00	Life's Too Good	Sugarcubes	1987	Birthday
2016-12-01 10:00:00	Sticky Fingers	The Rolling Stones	1971	Bitch
2016-12-01 10:04:00	5 By Five	Dave Clark Five	1964	Bits And Pieces
2016-12-01 10:13:00	New Adventures In Hi-fi	R. E. M.	1	Bittersweet Me
2016-12-01 10:18:00	Urban Hymns	The Verve	1997	Bittersweet Symphony
2016-12-01 10:24:00	Marvin The Album	Frente	1994	Bizarre Love Triangle
2016-12-01 10:26:00	Brotherhood	New Order	1986	Bizarre Love Triangle
2016-12-01 10:30:00	Ten	Pearl Jam	1991	Black
2016-12-01 10:36:00	Sunbathing Animal	Parquet Courts	2014	Black And White
2016-12-01 10:41:00	Black Cadillac	Rosanne Cash	2006	Black Cadillac
2016-12-01 10:45:00	Sweets From A Stranger	Squeeze	1982	Black Coffee In Bed
2016-12-01 10:53:00	Aja	Steely Dan	1977	Black Cow
2016-12-01 10:59:00	Katy Lied	Steely Dan	1975	Black Friday
2016-12-01 11:03:00	Grave Dancers Union	Soul Asylum	1992	Black Gold
2016-12-01 11:08:00	The Allman Brothers Band	The Allman Brothers	1969	Black Hearted Woman
2016-12-01 11:16:00	Black Is Black	Los Bravos	1968	Black Is Black
2016-12-01 11:21:00	Abraxas	Santana	1989	Black Magic Woman/gypsy Queen
2016-12-01 11:26:00	Neon Bible	Arcade Fire	2007	Black Mirror
2016-12-01 11:30:00	Kintsugi	Death Cab For Cutie	2015	Black Sun
2016-12-01 11:34:00	What Were Once Vices Are Now Habits	The Doobie Brothers	1974	Black Water
2016-12-01 11:40:00	Deregulating Jazz (art Of The Trio 1)	Brad Mehldau	1997	Blackbird
2016-12-01 11:44:00	The Beatles	The Beatles	1968	Blackbird
2016-12-01 11:47:00	Distilation	Erin McKeown	2000	Blackbirds
2016-12-01 11:53:00	My Aim Is True	Elvis Costello	1977	Blame It On Cain
2016-12-01 11:55:00	Wanted on Voyage	George Ezra	2014	Blame It On Me
2016-12-01 12:03:00	Some Great Reward	Depeche Mode	1984	Blasphemous Rumors
2016-12-01 12:10:00	Naked	Talking Heads	1988	Blind
2016-12-01 12:15:00	Greetings From Asbury Park, New Jersey	Bruce Springsteen	1973	Blinded By The Light
2016-12-01 12:22:00	Violent Femmes	Violent Femmes	1982	Blister In The Sun
2016-12-01 12:24:00	Ramones	The Ramones	2009	Blitzkrieg Bop
2016-12-01 12:26:00	Dig Your Own Hole	Chemical Brothers	1997	Block Rockin' Beats
2016-12-01 12:35:00	High Violet	The National	2010	Bloodbuzz Ohio
2016-12-01 12:39:00	Crime Of The Century	Supertramp	1974	Bloody Well Right
2016-12-01 12:44:00	Blue	Joni Mitchell	1969	Blue
2016-12-01 12:47:00	Tomorrow The Green Grass	The Jayhawks	1995	Blue
2016-12-01 12:50:00	Red Headed Stranger	Willie Nelson	1975	Blue Eyes Crying In The Rain
2016-12-01 12:53:00	Magical Mystery Tour	The Beatles	1967	Blue Jay Way
2016-12-01 12:58:00	Fleetwood Mac	Fleetwood Mac	1975	Blue Letter
2016-12-01 13:01:00	Substance	New Order	1996	Blue Monday
2016-12-01 13:06:00	His Band And Street Choir	Van Morrison	1970	Blue Money
2016-12-01 13:09:00	Salt	Lizz Wright	2003	Blue Rose
2016-12-01 13:15:00	Stardust	Willie Nelson	1978	Blue Skies
2016-12-01 13:18:00	Eat A Peach	The Allman Brothers	1972	Blue Sky
2016-12-01 13:25:00	The Complete Sun Singles	Carl Perkins	1974	Blue Suede Shoes
2016-12-01 13:28:00	Elvis Presley	Elvis Presley	1956	Blue Suede Shoes
2016-12-01 13:30:00	Perfectly Good Guitar	John Hiatt	1993	Blue Telescope
2016-12-01 13:34:00	This Is Fats Domino!	Fats Domino	1973	Blueberry Hill
2016-12-01 13:38:00	Buffalo Springfield Again	Buffalo Springfield	1967	Bluebird
2016-12-01 13:46:00	Dancing The Blues	Taj Mahal	1	Blues Ain't Nothing
2016-12-01 13:52:00	Everything Must Go	Steely Dan	2003	Blues Beach
2016-12-01 13:57:00	Covenant	Greg Brown	2000	Blues Go Walking
2016-12-01 14:06:00	Eric Clapton	Eric Clapton	1970	Blues Power
2016-12-01 14:09:00	Bo Diddley	Bo Diddley	1957	Bo Diddley
2016-12-01 14:13:00	Born In The USA	Bruce Springsteen	1984	Bobby Jean
2016-12-01 14:17:00	Countdown To Ecstasy	Steely Dan	1973	Bodhisattva
2016-12-01 14:22:00	Hello Nasty	Beastie Boys	1998	Body Movin'
2016-12-01 14:25:00	Thirteen Tales From Urban Bohemia	The Dandy Warhols	2000	Bohemian Like You
2016-12-01 14:31:00	A Night At The Opera	Queen	1975	Bohemian Rhapsody
2016-12-01 14:36:00	Axis: Bold As Love	Jimi Hendrix	1967	Bold As Love
2016-12-01 14:41:00	Heaven Help The Fool	Bob Weir	1	Bombs Away
2016-12-01 14:48:00	Bend	The Origin	1	Bonfires Burning
2016-12-01 14:57:00	Bad Boy	Larry Williams	1957	Bony Moronie
2016-12-01 15:01:00	The Classic Early Years 1948-1951	John Lee Hooker	1988	Boogie Chillen
2016-12-01 15:04:00	Soul Hits Of The 70's - Didn't It Blow Your Mind! Vol. 12	Eddie Kendricks	1974	Boogie Down
2016-12-01 15:08:00	Too Hot To Handle	Heatwave	1976	Boogie Nights
2016-12-01 15:13:00	Fullfillingness First Finale	Stevie Wonder	1974	Boogie On Reggae Woman
2016-12-01 15:19:00	Physical Graffiti	Led Zeppelin	1975	Boogie With Stu
2016-12-01 15:23:00	Shepherd Moons	Enya	1991	Book Of Days
2016-12-01 15:26:00	Night Food	The Heptones	1973	Book Of Rules
2016-12-01 15:32:00	Boom Boom	John Lee Hooker	1964	Boom Boom
2016-12-01 15:34:00	Sentimental Hygiene	Warren Zevon	1987	Boom Boom Mancini
2016-12-01 15:39:00	His Best	Little Walter	1993	Boom, Boom Out Goes The Light
2016-12-01 15:42:00	Shangri-La	Mark Knopfler	2004	Boom, Like That
2016-12-01 15:46:00	Mosquitos	Mosquitos	2003	Boombox
2016-12-01 15:49:00	The Blasters	The Blasters	1982	Border Radio
2016-12-01 15:52:00	Elton John	Elton John	1970	Border Song
2016-12-01 16:00:00	Madonna	Madonna	1983	Borderline
2016-12-01 16:06:00	Rhythm Of The Saints	Paul Simon	1990	Born At The Right Time
2016-12-01 16:12:00	Paul Butterfield Blues Band	Paul Butterfield Blues Band	1965	Born In Chicago
2016-12-01 16:15:00	Born In The USA	Bruce Springsteen	1985	Born In The USA
2016-12-01 16:20:00	Bayou Country	Creedence Clearwater Revival	1972	Born On The Bayou
2016-12-01 16:25:00	Born To Run	Bruce Springsteen	1975	Born To Run
2016-12-01 16:33:00	The American In Me	Steve Forbert	1992	Born Too Late
2016-12-01 16:37:00	The Ultimate Collection	Albert King	1967	Born Under A Bad Sign
2016-12-01 16:40:00	Remain In Light	Talking Heads	1980	Born Under Punches (the Heat Goes On)
2016-12-01 16:47:00	Mutations	Beck	1998	Bottle Of Blues
2016-12-01 16:52:00	Carry the Fire	Delta Rae	2011	Bottom of the River
2016-12-01 16:56:00	Hold Out	Jackson Browne	1980	Boulevard
2016-12-01 17:00:00	Lawn Boy	Phish	1990	Bouncing Around The Room
2016-12-01 17:04:00	Revelator	Tedeschi Trucks Band	2011	Bound For Glory
2016-12-01 17:09:00	Stand Up	Jethro Tull	1969	Bouree
2016-12-01 17:15:00	A.M.	Wilco	1995	Box Full Of Letters
2016-12-01 17:18:00	American Beauty	Grateful Dead	1970	Box Of Rain
2016-12-01 17:24:00	The Shepherd's Dog	Iron And Wine	2007	Boy With A Coin
2016-12-01 17:29:00	Crazy For You	Best Coast	2010	Boyfriend
2016-12-01 17:32:00	Please Please Me	The Beatles	1963	Boys
2016-12-01 17:34:00	Boys Don't Cry	The Cure	1979	Boys Don't Cry
2016-12-01 17:37:00	Chase The Sun	Greg Holden	2014	Boys in the Street
2016-12-01 17:44:00	A Sailor?s Guide To Earth	Sturgill Simpson	2016	Brace For Impact
2016-12-01 17:48:00	London Calling	The Clash	1979	Brand New Cadillac
2016-12-01 17:50:00	Brand New Day	Sting	1999	Brand New Day
2016-12-01 17:57:00	The Best Of Melanie	Melanie	1970	Brand New Key
2016-12-01 18:00:00	Strongg	Black Uhuru	1994	Brand New World
2016-12-01 18:04:00	Grievous Angel	Gram Parsons	1974	Brass Buttons
2016-12-01 18:10:00	Pretenders	The Pretenders	1979	Brass In Pocket
2016-12-01 18:13:00	The Doors	The Doors	1967	Break On Through
2016-12-01 18:15:00	In Between Dreams	Jack Johnson	2004	Breakdown
2016-12-01 18:23:00	Breakfast In America	Supertramp	1979	Breakfast In America
2016-12-01 18:26:00	UB40	UB40	1988	Breakfast In Bed
2016-12-01 18:29:00	Low	David Bowie	1977	Breaking Glass
2016-12-01 18:31:00	Blood Sugar Sex Magik	Red Hot Chili Peppers	1991	Breaking The Girl
2016-12-01 18:36:00	Night And Day	Joe Jackson	1982	Breaking Us In Two
2016-12-01 18:42:00	Big Boat	Phish	2016	Breath and Burning
2016-12-01 18:46:00	Six Feet Under - Everything Ends (soundtrack)	Sia	2004	Breathe Me
2016-12-01 18:52:00	Whatever And Ever, Amen	Ben Folds Five	1994	Brick
2016-12-01 18:56:00	Var - Pure Funk	The Commodores	1	Brick House
2016-12-01 19:01:00	Blak and Blu	Gary Clark Jr.	2010	Bright Lights
2016-12-01 19:05:00	Blues Masters Vol 2: Postwar Chicago	Jimmy Reed	1986	Bright Lights Big City
2016-12-01 19:09:00	Before Today	Ariel Pink's Haunted Graffiti	2010	Bright Lit Blue Skies
2016-12-01 19:11:00	Into The Music	Van Morrison	1979	Bright Side Of The Road
2016-12-01 19:15:00	Brill Bruisers	The New Pornographers	2014	Brill Bruisers
2016-12-01 19:18:00	Tunnel Of Love	Bruce Springsteen	1987	Brilliant Disguise
2016-12-01 19:22:00	When I Was Born For The 7th Time	Cornershop	1997	Brimful Of Asha
2016-12-01 19:28:00	The Real Folk Blues	Sonny Boy Williamson	1963	Bring It On Home
2016-12-01 19:31:00	The Man And His Music	Sam Cooke	1962	Bring It On Home To Me
2016-12-01 19:33:00	Royal Blue	Koko Taylor	2000	Bring Me Some Water
2016-12-01 19:39:00	Psychedelic Swamp	Dr. Dog	2016	Bring My Baby Back
2016-12-01 19:43:00	The Best Of Buffalo Springfield	Buffalo Springfield	1967	Broken Arrow
2016-12-01 19:52:00	Broken English	Marianne Faithfull	1979	Broken English
2016-12-01 19:56:00	B-Room	Dr. Dog	2013	Broken Heart
2016-12-01 20:04:00	Super Hits Of The 70's	Stories	1988	Brother Louie
2016-12-01 20:11:00	Blowin' Your Mind!	Van Morrison	1992	Brown Eyed Girl
2016-12-01 20:14:00	Sticky Fingers	The Rolling Stones	1977	Brown Sugar
2016-12-01 20:18:00	Bruised Orange	John Prine	1978	Bruised Orange
2016-12-01 20:25:00	Brushfire Fairytales	Jack Johnson	2000	Bubble Toes
2016-12-01 20:28:00	Wanted on Voyage	George Ezra	2013	Budapest
2016-12-01 20:32:00	Weezer	Weezer	1994	Buddy Holly
2016-12-01 20:34:00	Homebrew	Neneh Cherry	1992	Buddy X
2016-12-01 20:37:00	Cure For Pain	Morphine	1993	Buena
2016-12-01 20:46:00	RAW LIKE SUSHI	Neneh Cherry	1988	Buffalo Stance
2016-12-01 20:53:00	The British Invasion: The History Of British Rock Volume 6	The Foundations	1985	Build Me Up Buttercup
2016-12-01 20:56:00	Surfacing	Sarah McLachlan	1997	Building A Mystery
2016-12-01 21:00:00	The Clarence Greenwood Recordings	Citizen Cope	2004	Bullet And A Target
2016-12-01 21:04:00	The Joshua Tree	U2	1987	Bullet The Blue Sky
2016-12-01 21:11:00	Warchild	Jethro Tull	1974	Bungle In The Jungle
2016-12-01 21:14:00	Tumbleweed Connection	Elton John	1970	Burn Down The Mission
2016-12-01 21:20:00	A Moon Shaped Pool	Radiohead	2016	Burn The Witch
2016-12-01 21:24:00	Buffalo Springfield	Buffalo Springfield	1966	Burned
2016-12-01 21:29:00	Speaking In Tongues	Talking Heads	1983	Burning Down The House
2016-12-01 21:33:00	The Essential Elvis Presley	Elvis Presley	1972	Burning Love
2016-12-01 21:35:00	Rock N Roll	Ryan Adams	2003	Burning Photographs
2016-12-01 21:41:00	The Hollies 30th Anniversary Collection	The Hollies	1966	Bus Stop
2016-12-01 21:44:00	Flight of the Conchords	Flight Of The Conchords	2006	Business Time
2016-12-01 21:48:00	Anthology (cd-11	Ray Charles	1963	Busted
2016-12-01 21:52:00	11:11	Rodrigo Y Gabriela	2009	Buster Voodoo
2016-12-01 21:55:00	Haughty Melodic	Mike Doughty	2004	Busting Up A Starbucks
2016-12-01 22:00:00	Blues Traveler	Blues Traveler	1990	But Anyway
2016-12-01 22:04:00	Soul Shots - A Collection Of Sixties Soul Classics	J. J. Jackson	1	But It's Alright
2016-12-01 22:10:00	By The Time I Get To Phoenix	Glen Campbell	1967	By The Time I Get To Phoenix
2016-12-01 22:12:00	The Cars	The Cars	1978	Bye Bye Love
2016-12-01 22:17:00	The Everly Brothers	The Everly Brothers	1957	Bye Bye Love
2016-12-01 22:19:00	An 1	Plastic Bertrand	1977	Ca Plane Pour Moi
2016-12-01 22:22:00	For Me It's You	Train	2005	Cab
2016-12-01 22:25:00	The River	Bruce Springsteen	1980	Cadillac Ranch
2016-12-01 22:33:00	The Best Of Bb King	B. B. King	1	Caldonia
2016-12-01 22:36:00	Bon Iver, Bon Iver	Bon Iver	2011	Calgary
2016-12-01 22:42:00	Delta Spirit	Delta Spirit	2012	California
2016-12-01 22:46:00	Room To Move 1969-1974	John Mayall	1969	California
2016-12-01 22:56:00	Blue	Joni Mitchell	1971	California
2016-12-01 23:00:00	Bewitched	Luna	1994	California (All The Way)
2016-12-01 23:10:00	Summer Days (And Summer Nights!!)	The Beach Boys	1965	California Girls
2016-12-01 23:13:00	Heaven Tonight	Cheap Trick	1978	California Man
2016-12-01 23:20:00	Californication	Red Hot Chili Peppers	1999	Californication
2016-12-01 23:29:00	Naturally	J. J. Cale	1	Call Me the Breeze
2016-12-01 23:32:00	Second Helping	Lynyrd Skynyrd	1974	Call Me the Breeze
2016-12-01 23:37:00	His Band And The Street Choir	Van Morrison	1970	Call Me Up In Dreamland
2016-12-01 23:41:00	Side Pony	Lake Street Dive	2016	Call Off Your Dogs
2016-12-01 23:46:00	When I Was A Boy	Jane Siberry	1991	Calling All Angels
2016-12-01 23:51:00	My Private Nation	Train	2003	Calling All Angels
2016-12-01 23:56:00	Come Back as Rain	Good Old War	2011	Calling Me Names
2016-12-02 00:00:00	Dirt Track Date	Southern Culture On The Skids	1995	Camel Walk
2016-12-02 00:05:00	Decade	Neil Young	1	Campaigner
2016-12-02 00:09:00	Can I Change My Mind?	Tyrone Davis	1969	Can I Change My Mind
2016-12-02 00:11:00	Greatest Hits	Marvin Gaye	1963	Can I Get A Witness
2016-12-02 00:14:00	Hermit Of Mink Hollow	Todd Rundgren	1978	Can We Still Be Friends
2016-12-02 00:19:00	Maggot Brain	Funkadelic	1971	Can You Get to That
2016-12-02 00:22:00	One True Vine	Mavis Staples	2013	Can You Get to That
2016-12-02 00:25:00	Brick By Brick	Iggy Pop	1990	Candy
2016-12-02 00:29:00	Cure For Pain	Morphine	1993	Candy
2016-12-02 00:33:00	Our Time In Eden	10,000 Maniacs	1990	Candy Everybody Wants
2016-12-02 00:36:00	Darkness On The Edge Of Town	Bruce Springsteen	1978	Candy's Room
2016-12-02 00:38:00	O	Damien Rice	2002	Cannonball
2016-12-02 00:42:00	Last Splash	The Breeders	1993	Cannonball
2016-12-02 00:45:00	Hand On The Torch	Us 3	1999	Cantaloop
2016-12-02 00:49:00	A Hard Day's Night	The Beatles	1964	Can't Buy Me Love
2016-12-02 00:52:00	Tuesday Night Music Club	Sheryl Crow	1	Can't Cry Any More
2016-12-02 00:56:00	Pretty Close To The Truth	Jim Lauderdale	1994	Can't Find Mary
2016-12-02 01:00:00	Blind Faith	Blind Faith	1969	Can't Find My Way Home
2016-12-02 01:03:00	Crossing Jordan (soundtrack)	Alison Krauss	2003	Can't Find My Way Home
2016-12-02 01:08:00	Barry White Greatest Hits	Barry White	1988	Can't Get Enough Of Your Love
2016-12-02 01:12:00	Eldorado	Electric Light Orchestra	1985	Can't Get It Out Of My Head
2016-12-02 01:17:00	Fables Of The Reconstruction	R. E. M.	1	Can't Get There From Here
2016-12-02 01:20:00	I Just Can't Stop It	The English Beat	1980	Can't Get Used To Losing You
2016-12-02 01:23:00	Pleased To Meet Me	The Replacements	1985	Can't Hardly Wait
2016-12-02 01:30:00	Car Wheels On A Gravel Road	Lucinda Williams	1998	Can't Let Go
2016-12-02 01:33:00	Summerteeth	Wilco	1999	Can't Stand It
2016-12-02 01:37:00	Outlandos D'amour	The Police	1978	Can't Stand Losing You
2016-12-02 01:40:00	Colossal Head	Los Lobos	1996	Can't Stop The Rain
2016-12-02 01:43:00	Sticky Fingers	The Rolling Stones	1	Can't You Hear Me Knockin'
2016-12-02 01:51:00	The Marshall Tucker Band	Marshall Tucker Band	1973	Can't You See
2016-12-02 01:57:00	Vampire Weekend	Vampire Weekend	2007	Cape Cod Kwassa Kwassa
2016-12-02 02:01:00	Are You Serious	Andrew Bird	2016	Capsized
2016-12-02 02:05:00	Combat Rock	The Clash	1982	Car Jamming
2016-12-02 02:13:00	Car Wheels On A Gravel Road	Lucinda Williams	1998	Car Wheels On A Gravel Road
2016-12-02 02:17:00	Moondance	Van Morrison	1970	Caravan
2016-12-02 02:22:00	Blue	Joni Mitchell	1971	Carey
2016-12-02 02:25:00	Shepherd Moons	Enya	1991	Caribbean Blue
2016-12-02 02:29:00	I 10 Chronicles	Adam Duritz	2000	Carmelita
2016-12-02 02:33:00	Warren Zevon	Warren Zevon	1976	Carmelita
2016-12-02 02:37:00	Tigerlily	Natalie Merchant	1995	Carnival
2016-12-02 02:43:00	Chuck Berry Is On Top	Chuck Berry	1958	Carol
2016-12-02 02:46:00	Greatest Hits	James Taylor	1968	Carolina In My Mind
2016-12-02 02:50:00	Dragon Fly	Jefferson Starship	1974	Caroline
2016-12-02 02:58:00	Pet Sounds	The Beach Boys	1966	Caroline, No
2016-12-02 03:00:00	In Through The Out Door	Led Zeppelin	1979	Carouselambra
2016-12-02 03:11:00	Ashes Are Burning	Renaissance	1973	Carpet Of The Sun
2016-12-02 03:15:00	Acid Tongue	Jenny Lewis	2008	Carpetbaggers
2016-12-02 03:18:00	1967: The Beat Goes On	The Hollies	1973	Carrie
2016-12-02 03:21:00	Gossamer	Passion Pit	2012	Carried Away
2016-12-02 03:46:00	Some Nights	fun.	2012	Carry On
2016-12-02 03:51:00	Abbey Road	The Beatles	1969	Carry That Weight
2016-12-02 03:54:00	The Pleasure Principle	Gary Numan	1979	Cars
2016-12-02 03:57:00	L.A. Woman	The Doors	1971	Cars Hiss By My Window
2016-12-02 04:02:00	Workingman's Dead	Grateful Dead	1972	Casey Jones
2016-12-02 04:06:00	Ace	Bob Weir	2004	Cassidy
2016-12-02 04:11:00	Axis: Bold As Love	Jimi Hendrix	1967	Castles Made Of Sand
2016-12-02 04:14:00	Why Are You Ok	Band Of Horses	2016	Casual Party
2016-12-02 04:17:00	Murmur	R. E. M.	1	Catapult
2016-12-02 04:21:00	single	Pretty Poison	1987	Catch Me (I'm Falling)
2016-12-02 04:25:00	Awake Is The New Sleep	Ben Lee	2005	Catch My Disease
2016-12-02 04:29:00	5 By Five	Dave Clark Five	1965	Catch Us If You Can
2016-12-02 04:31:00	Sisters	The Bluebells	1984	Cath
2016-12-02 04:41:00	Here Comes The Groom	John Wesley Harding	1990	Cathy's New Clown
2016-12-02 04:49:00	Cats Under The Stars	Jerry Garcia	1978	Cats Under The Stars
2016-12-02 04:55:00	Boys For Pele	Tori Amos	1996	Caught A Lite Sneeze
2016-12-02 05:00:00	Cautionary Tale	Dylan LeBlanc	2016	Cautionary Tale
2016-12-02 05:04:00	Trey Anastasio	Trey Anastasio	2002	Cayman Review
2016-12-02 05:12:00	Five Leaves Left	Nick Drake	1969	Cello Song
2016-12-02 05:16:00	Everybody's In Show Biz	The Kinks	1972	Celluloid Heroes
2016-12-02 05:22:00	Freeze Frame	The J. Geils Band	1994	Centerfold
2016-12-02 05:31:00	Katy Lied	Steely Dan	1975	Chain Lightning
2016-12-02 05:33:00	Tango	Patty Larkin	1991	Chained To These Lovin' Arms
2016-12-02 05:37:00	Lady Soul	Aretha Franklin	1968	Chain Of Fools
2016-12-02 05:40:00	Please Please Me	The Beatles	1963	Chains
2016-12-02 05:43:00	Headhunters	Herbie Hancock	1973	Chameleon
2016-12-02 05:59:00	(What's The Story) Morning Glory?	Oasis	1995	Champagne Supernova
2016-12-02 06:07:00	Flaming Red	Patty Griffin	1998	Change
2016-12-02 06:13:00	The Hurting	Tears For Fears	1983	Change
2016-12-02 06:25:00	So Runs The World Away	Josh Ritter	2010	Change Of Time
2016-12-02 06:30:00	The Wheel	Rosanne Cash	1993	Change Partners
2016-12-02 06:33:00	Stephen Stills 2	Stephen Stills	1971	Change Partners
2016-12-02 06:38:00	Voyageur	Kathleen Edwards	2012	Change the Sheets
2016-12-02 06:42:00	Lucinda Williams	Lucinda Williams	1988	Changed The Locks
2016-12-02 06:46:00	Changes	Charles Bradley	2013	Changes
2016-12-02 06:56:00	Hunky Dory	David Bowie	1971	Changes
2016-12-02 07:05:00	Mylo Xyloto	Coldplay	2011	Charlie Brown
2016-12-02 07:11:00	Eyes Open	Snow Patrol	2006	Chasing Cars
2016-12-02 07:15:00	Isolation Drills	Guided By Voices	2001	Chasing Heather Crazy
2016-12-02 07:20:00	19	Adele	208	Chasing Pavements
2016-12-02 07:23:00	The Fall	Norah Jones	2009	Chasing Pirates
2016-12-02 07:29:00	The Lonesome Jubilee	John Mellencamp	1987	Check It Out
2016-12-02 07:33:00	The Low End Theory	A Tribe Called Quest	2009	Check The Rhyme
2016-12-02 07:40:00	All About Chemistry	Semisonic	2000	Chemistry
2016-12-02 07:44:00	Talkie Walkie	Air	2004	Cherry Blossom Girl
2016-12-02 07:50:00	The Lonesome Jubilee	John Mellencamp	1987	Cherry Bomb
2016-12-02 07:55:00	The Runaways	The Runaways	1976	Cherry Bomb
2016-12-02 07:58:00	Trojan Originals Box Set	Eric Donaldson	1972	Cherry Oh Baby
2016-12-02 08:01:00	Black And Blue	The Rolling Stones	1976	Cherry Oh Baby
2016-12-02 08:05:00	Labour Of Love	UB40	1983	Cherry Oh Baby
