time	release_year	album	artist	track
2016-12-01 05:41:00	0	Playboy	The Marvelettes	Beechwood 4-5789
2016-12-01 05:44:00	0	Ritual De Lo Habitual	Jane's Addiction	Been Caught Stealing
2016-12-01 05:47:00	0	Wrong Way Up	Brian Eno and John Cale	Been There Done That
2016-12-01 05:50:00	0	Mirror Blue	Richard Thompson	Beeswing
2016-12-01 05:55:00	0	Some Girls	The Rolling Stones	Before They Make Me Run
2016-12-01 05:59:00	0	Unplugged	Eric Clapton	Before You Accuse Me
2016-12-01 06:03:00	0	God Willin' & The Creek Don't Rise	Ray Lamontagne & The Pariah Dogs	Beg Steal or Borrow
2016-12-01 06:09:00	0	The Velvet Underground	The Velvet Underground	Beginning To See The Light
2016-12-01 06:14:00	0	The Chicago Transit Authority	Chicago Transit Authority	Beginnings
2016-12-01 06:25:00	0	Who's Next	The Who	Behind Blue Eyes
2016-12-01 06:29:00	0	Especially For You	The Smithereens	Behind The Wall Of Sleep
2016-12-01 06:32:00	0	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	Being For The Benefit Of Mr. Kite!
2016-12-01 06:37:00	0	Continuum	John Mayer	Belief
2016-12-01 06:41:00	0	Are You Gonna Go My Way?	Lenny Kravitz	Believe
2016-12-01 06:45:00	0	Wilder Mind	Mumford & Sons	Believe
2016-12-01 06:51:00	0	Layla And Other Assorted Love Songs	Derek & The Dominos	Bell Bottom Blues
2016-12-01 06:56:00	0	Orange	Jon Spencer Blues Explosion	Bellbottoms
2016-12-01 07:01:00	0	Grave New World	Strawbs	Benedictus
2016-12-01 07:05:00	0	Goodbye Yellow Brick Road	Elton John	Bennie and the Jets
2016-12-01 07:13:00	0	Human Performance	Parquet Courts	Berlin Got Blurry
2016-12-01 07:16:00	0	Heroes Are Hard To Find	Fleetwood Mac	Bermuda Triangle
2016-12-01 07:23:00	0	Four Tops Anthology	Four Tops	Bernadette
2016-12-01 07:26:00	0	Grateful Dead	Grateful Dead	Bertha
2016-12-01 07:31:00	0	case/lang/veirs	case/lang/veirs	Best Kept Secret
2016-12-01 07:35:00	0	The Stylistics	The Stylistics	Betcha By Golly Wow
2016-12-01 07:40:00	0	Edward Sharpe & The Magnetic Zeros	Edward Sharpe & The Magnetic Zeros	Better Days
2016-12-01 07:43:00	0	Coming Home	Leon Bridges	Better Man
2016-12-01 07:46:00	0	Vitology	Pearl Jam	Better Man
2016-12-01 07:53:00	0	Grand National	John Butler Trio	Better Than
2016-12-01 07:56:00	0	Give the People What They Want	The Kinks	Better Things
2016-12-01 08:00:00	0	Stax-volt Singles	Eddie Floyd	Big Bird
2016-12-01 08:02:00	0	Simple Truths	Holmes Brothers	Big Boss Man
2016-12-01 08:05:00	0	The Music Never Stopped - Roots Of The Grateful Dead	Jimmy Reed	Big Boss Man
2016-12-01 08:09:00	0	Gumbo	Dr. John	Big Chief
2016-12-01 08:13:00	0	The Waterfall	My Morning Jacket	Big Decisions
2016-12-01 08:17:00	0	Lone Rhino	Adrian Belew	Big Electric Cat
2016-12-01 08:24:00	0	Talk Is Cheap	Keith Richards	Big Enough
2016-12-01 08:28:00	0	21 (soundtrack)	LCD Soundsystem	Big Ideas
2016-12-01 08:33:00	0	Brand New Day	Sting	Big Lie Small World
2016-12-01 08:41:00	0	The Principal Of Moments	Robert Plant	Big Log
2016-12-01 08:46:00	0	Foo Fighters	Foo Fighters	Big Me
2016-12-01 08:51:00	0	The Lumineers	The Lumineers	Big Parade
2016-12-01 08:56:00	0	At San Quentin	Johnny Cash	Big River
2016-12-01 08:59:00	0	Living With The Law	Chris Whitley	Big Sky Country
2016-12-01 09:03:00	0	So	Peter Gabriel	Big Time
2016-12-01 09:08:00	0	Debut	Bjork	Big Time Sensuality
2016-12-01 09:12:00	0	Ladies Of The Canyon	Joni Mitchell	Big Yellow Taxi
2016-12-01 09:14:00	0	Heavier Things	John Mayer	Bigger Than My Body
2016-12-01 09:21:00	0	The Queen Is Dead	The Smiths	Bigmouth Strikes Again
2016-12-01 09:25:00	0	Peter Gabriel (iii)	Peter Gabriel	Biko
2016-12-01 09:33:00	0	Heart Like A Levee	Hiss Golden Messenger	Biloxi
2016-12-01 09:35:00	0	The Next Hundred Years	Ted Hawkins	Biloxi
2016-12-01 09:40:00	0	Natalie Prass	Natalie Prass	Bird Of Prey
2016-12-01 09:45:00	0	Flood	They Might Be Giants	Birdhouse In Your Soul
2016-12-01 09:50:00	0	Heavy Weather	Weather Report	Birdland
2016-12-01 09:56:00	0	Life's Too Good	Sugarcubes	Birthday
2016-12-01 10:00:00	0	Sticky Fingers	The Rolling Stones	Bitch
2016-12-01 10:04:00	0	5 By Five	Dave Clark Five	Bits And Pieces
2016-12-01 10:07:00	0	Sister Sweetly	Big Head Todd & The Monsters	Bittersweet
2016-12-01 10:13:00	0	New Adventures In Hi-fi	R.E.M.	Bittersweet Me
2016-12-01 10:18:00	0	Urban Hymns	The Verve	Bittersweet Symphony
2016-12-01 10:24:00	0	Marvin The Album	Frente	Bizarre Love Triangle
2016-12-01 10:26:00	0	Brotherhood	New Order	Bizarre Love Triangle
2016-12-01 10:30:00	0	Ten	Pearl Jam	Black
2016-12-01 10:36:00	0	Sunbathing Animal	Parquet Courts	Black And White
2016-12-01 10:41:00	0	Black Cadillac	Rosanne Cash	Black Cadillac
2016-12-01 10:45:00	0	Sweets From A Stranger	Squeeze	Black Coffee In Bed
2016-12-01 10:53:00	0	Aja	Steely Dan	Black Cow
2016-12-01 10:59:00	0	Katy Lied	Steely Dan	Black Friday
2016-12-01 11:03:00	0	Grave Dancers Union	Soul Asylum	Black Gold
2016-12-01 11:08:00	0	The Allman Brothers Band	The Allman Brothers	Black Hearted Woman
2016-12-01 11:13:00	0	Eye To The Telescope	K. T. Tunstall	Black Horse & The Cherry Tree
2016-12-01 11:16:00	0	Black Is Black	Los Bravos	Black Is Black
2016-12-01 11:21:00	0	Abraxas	Santana	Black Magic Woman/gypsy Queen
2016-12-01 11:26:00	0	Neon Bible	Arcade Fire	Black Mirror
2016-12-01 11:30:00	0	Kintsugi	Death Cab For Cutie	Black Sun
2016-12-01 11:34:00	0	What Were Once Vices Are Now Habits	The Doobie Brothers	Black Water
2016-12-01 11:40:00	0	Deregulating Jazz (art Of The Trio 1)	Brad Mehldau	Blackbird
2016-12-01 11:44:00	0	The Beatles	The Beatles	Blackbird
2016-12-01 11:47:00	0	Distilation	Erin McKeown	Blackbirds
2016-12-01 11:53:00	0	My Aim Is True	Elvis Costello	Blame It On Cain
2016-12-01 11:55:00	0	Wanted on Voyage	George Ezra	Blame It On Me
2016-12-01 12:00:00	0	Blank Generation	Richard Hell & The Voidoids	Blank Generation
2016-12-01 12:03:00	0	Some Great Reward	Depeche Mode	Blasphemous Rumors
2016-12-01 12:10:00	0	Naked	Talking Heads	Blind
2016-12-01 12:15:00	0	Greetings From Asbury Park, New Jersey	Bruce Springsteen	Blinded By The Light
2016-12-01 12:22:00	0	Violent Femmes	Violent Femmes	Blister In The Sun
2016-12-01 12:24:00	0	Ramones	The Ramones	Blitzkrieg Bop
2016-12-01 12:26:00	0	Dig Your Own Hole	Chemical Brothers	Block Rockin' Beats
2016-12-01 12:29:00	0	Especially For You	The Smithereens	Blood & Roses
2016-12-01 12:35:00	0	High Violet	The National	Bloodbuzz Ohio
2016-12-01 12:39:00	0	Crime Of The Century	Supertramp	Bloody Well Right
2016-12-01 12:44:00	0	Blue	Joni Mitchell	Blue
2016-12-01 12:47:00	0	Tomorrow The Green Grass	The Jayhawks	Blue
2016-12-01 12:50:00	0	Red Headed Stranger	Willie Nelson	Blue Eyes Crying In The Rain
2016-12-01 12:53:00	0	Magical Mystery Tour	The Beatles	Blue Jay Way
2016-12-01 12:58:00	0	Fleetwood Mac	Fleetwood Mac	Blue Letter
2016-12-01 13:01:00	0	Substance	New Order	Blue Monday
2016-12-01 13:06:00	0	His Band And Street Choir	Van Morrison	Blue Money
2016-12-01 13:09:00	0	Salt	Lizz Wright	Blue Rose
2016-12-01 13:15:00	0	Stardust	Willie Nelson	Blue Skies
2016-12-01 13:18:00	0	Eat A Peach	The Allman Brothers	Blue Sky
2016-12-01 13:25:00	0	The Complete Sun Singles	Carl Perkins	Blue Suede Shoes
2016-12-01 13:28:00	0	Elvis Presley	Elvis Presley	Blue Suede Shoes
2016-12-01 13:30:00	0	Perfectly Good Guitar	John Hiatt	Blue Telescope
2016-12-01 13:34:00	0	This Is Fats Domino!	Fats Domino	Blueberry Hill
2016-12-01 13:38:00	0	Buffalo Springfield Again	Buffalo Springfield	Bluebird
2016-12-01 13:42:00	0	Band On The Run	Paul McCartney & Wings	Bluebird
2016-12-01 13:46:00	0	Dancing The Blues	Taj Mahal	Blues Ain't Nothing
2016-12-01 13:52:00	0	Everything Must Go	Steely Dan	Blues Beach
2016-12-01 13:57:00	0	Covenant	Greg Brown	Blues Go Walking
2016-12-01 14:01:00	0	G Love & Special Sauce	G Love & Special Sauce	Blues Music
2016-12-01 14:06:00	0	Eric Clapton	Eric Clapton	Blues Power
2016-12-01 14:09:00	0	Bo Diddley	Bo Diddley	Bo Diddley
2016-12-01 14:13:00	0	Born In The USA	Bruce Springsteen	Bobby Jean
2016-12-01 14:17:00	0	Countdown To Ecstasy	Steely Dan	Bodhisattva
2016-12-01 14:22:00	0	Hello Nasty	Beastie Boys	Body Movin'
2016-12-01 14:25:00	0	Thirteen Tales From Urban Bohemia	The Dandy Warhols	Bohemian Like You
2016-12-01 14:31:00	0	A Night At The Opera	Queen	Bohemian Rhapsody
2016-12-01 14:36:00	0	Axis: Bold As Love	Jimi Hendrix	Bold As Love
2016-12-01 14:41:00	0	Heaven Help The Fool	Bob Weir	Bombs Away
2016-12-01 14:48:00	0	Bend	The Origin	Bonfires Burning
2016-12-01 14:52:00	0	Monsieur Gainsbourg Originals	Serge Gainsbourg & Brigitte Bardot	Bonnie & Clyde
2016-12-01 14:57:00	0	Bad Boy	Larry Williams	Bony Moronie
2016-12-01 15:01:00	0	The Classic Early Years 1948-1951	John Lee Hooker	Boogie Chillen
2016-12-01 15:04:00	0	Soul Hits Of The 70's - Didn't It Blow Your Mind! Vol. 12	Eddie Kendricks	Boogie Down
2016-12-01 15:08:00	0	Too Hot To Handle	Heatwave	Boogie Nights
2016-12-01 15:13:00	0	Fullfillingness First Finale	Stevie Wonder	Boogie On Reggae Woman
2016-12-01 15:19:00	0	Physical Graffiti	Led Zeppelin	Boogie With Stu
2016-12-01 15:23:00	0	Shepherd Moons	Enya	Book Of Days
2016-12-01 15:26:00	0	Night Food	The Heptones	Book Of Rules
2016-12-01 15:32:00	0	Boom Boom	John Lee Hooker	Boom Boom
2016-12-01 15:34:00	0	Sentimental Hygiene	Warren Zevon	Boom Boom Mancini
2016-12-01 15:39:00	0	His Best	Little Walter	Boom, Boom Out Goes The Light
2016-12-01 15:42:00	0	Shangri-La	Mark Knopfler	Boom, Like That
2016-12-01 15:46:00	0	Mosquitos	Mosquitos	Boombox
2016-12-01 15:49:00	0	The Blasters	The Blasters	Border Radio
2016-12-01 15:52:00	0	Elton John	Elton John	Border Song
2016-12-01 15:56:00	0	The Souther-Hillman-Furay Band	The Souther-Hillman-Furay Band	Border Town
2016-12-01 16:00:00	0	Madonna	Madonna	Borderline
2016-12-01 16:06:00	0	Rhythm Of The Saints	Paul Simon	Born At The Right Time
2016-12-01 16:12:00	0	Paul Butterfield Blues Band	Paul Butterfield Blues Band	Born In Chicago
2016-12-01 16:15:00	0	Born In The USA	Bruce Springsteen	Born In The USA
2016-12-01 16:20:00	0	Bayou Country	Creedence Clearwater Revival	Born On The Bayou
2016-12-01 16:25:00	0	Born To Run	Bruce Springsteen	Born To Run
2016-12-01 16:33:00	0	The American In Me	Steve Forbert	Born Too Late
2016-12-01 16:37:00	0	The Ultimate Collection	Albert King	Born Under A Bad Sign
2016-12-01 16:40:00	0	Remain In Light	Talking Heads	Born Under Punches (the Heat Goes On)
2016-12-01 16:47:00	0	Mutations	Beck	Bottle Of Blues
2016-12-01 16:52:00	0	Carry the Fire	Delta Rae	Bottom of the River
2016-12-01 16:56:00	0	Hold Out	Jackson Browne	Boulevard
2016-12-01 17:00:00	0	Lawn Boy	Phish	Bouncing Around The Room
2016-12-01 17:04:00	0	Revelator	Tedeschi Trucks Band	Bound For Glory
2016-12-01 17:09:00	0	Stand Up	Jethro Tull	Bouree
2016-12-01 17:15:00	0	A.M.	Wilco	Box Full Of Letters
2016-12-01 17:18:00	0	American Beauty	Grateful Dead	Box Of Rain
2016-12-01 17:24:00	0	The Shepherd's Dog	Iron And Wine	Boy With A Coin
2016-12-01 17:29:00	0	Crazy For You	Best Coast	Boyfriend
2016-12-01 17:32:00	0	Please Please Me	The Beatles	Boys
2016-12-01 17:34:00	0	Boys Don't Cry	The Cure	Boys Don't Cry
2016-12-01 17:37:00	0	Chase The Sun	Greg Holden	Boys in the Street
2016-12-01 17:44:00	0	A Sailor?s Guide To Earth	Sturgill Simpson	Brace For Impact
2016-12-01 17:48:00	0	London Calling	The Clash	Brand New Cadillac
2016-12-01 17:50:00	0	Brand New Day	Sting	Brand New Day
2016-12-01 17:57:00	0	The Best Of Melanie	Melanie	Brand New Key
2016-12-01 18:00:00	0	Strongg	Black Uhuru	Brand New World
2016-12-01 18:04:00	0	Grievous Angel	Gram Parsons	Brass Buttons
2016-12-01 18:10:00	0	Pretenders	The Pretenders	Brass In Pocket
2016-12-01 18:13:00	0	The Doors	The Doors	Break On Through
2016-12-01 18:15:00	0	In Between Dreams	Jack Johnson	Breakdown
2016-12-01 18:19:00	0	Tom Petty & The Heartbreakers	Tom Petty & The Heartbreakers	Breakdown
2016-12-01 18:23:00	0	Breakfast In America	Supertramp	Breakfast In America
2016-12-01 18:26:00	0	UB40	UB40	Breakfast In Bed
2016-12-01 18:29:00	0	Low	David Bowie	Breaking Glass
2016-12-01 18:31:00	0	Blood Sugar Sex Magik	Red Hot Chili Peppers	Breaking The Girl
2016-12-01 18:36:00	0	Night And Day	Joe Jackson	Breaking Us In Two
2016-12-01 18:42:00	0	Big Boat	Phish	Breath and Burning
2016-12-01 18:46:00	0	Six Feet Under - Everything Ends (soundtrack)	Sia	Breathe Me
2016-12-01 18:52:00	0	Whatever And Ever, Amen	Ben Folds Five	Brick
2016-12-01 18:56:00	0	Var - Pure Funk	The Commodores	Brick House
2016-12-01 19:01:00	0	Blak and Blu	Gary Clark Jr.	Bright Lights
2016-12-01 19:05:00	0	Blues Masters Vol 2: Postwar Chicago	Jimmy Reed	Bright Lights Big City
2016-12-01 19:09:00	0	Before Today	Ariel Pink's Haunted Graffiti	Bright Lit Blue Skies
2016-12-01 19:11:00	0	Into The Music	Van Morrison	Bright Side Of The Road
2016-12-01 19:15:00	0	Brill Bruisers	The New Pornographers	Brill Bruisers
2016-12-01 19:18:00	0	Tunnel Of Love	Bruce Springsteen	Brilliant Disguise
2016-12-01 19:22:00	0	When I Was Born For The 7th Time	Cornershop	Brimful Of Asha
2016-12-01 19:28:00	0	The Real Folk Blues	Sonny Boy Williamson	Bring It On Home
2016-12-01 19:31:00	0	The Man And His Music	Sam Cooke	Bring It On Home To Me
2016-12-01 19:33:00	0	Royal Blue	Koko Taylor	Bring Me Some Water
2016-12-01 19:39:00	0	Psychedelic Swamp	Dr. Dog	Bring My Baby Back
2016-12-01 19:43:00	0	The Best Of Buffalo Springfield	Buffalo Springfield	Broken Arrow
2016-12-01 19:52:00	0	Broken English	Marianne Faithfull	Broken English
2016-12-01 19:56:00	0	B-Room	Dr. Dog	Broken Heart
2016-12-01 20:00:00	0	Sister Sweetly	Big Head Todd & The Monsters	Broken Hearted Savior
2016-12-01 20:04:00	0	Super Hits Of The 70's	Stories	Brother Louie
2016-12-01 20:11:00	0	Blowin' Your Mind!	Van Morrison	Brown Eyed Girl
2016-12-01 20:14:00	0	Sticky Fingers	The Rolling Stones	Brown Sugar
2016-12-01 20:18:00	0	Bruised Orange	John Prine	Bruised Orange
2016-12-01 20:25:00	0	Brushfire Fairytales	Jack Johnson	Bubble Toes
2016-12-01 20:28:00	0	Wanted on Voyage	George Ezra	Budapest
2016-12-01 20:32:00	0	Weezer	Weezer	Buddy Holly
2016-12-01 20:34:00	0	Homebrew	Neneh Cherry	Buddy X
2016-12-01 20:37:00	0	Cure For Pain	Morphine	Buena
2016-12-01 20:42:00	0	Legend	Bob Marley & The Wailers	Buffalo Soldier
2016-12-01 20:46:00	0	RAW LIKE SUSHI	Neneh Cherry	Buffalo Stance
2016-12-01 20:53:00	0	The British Invasion: The History Of British Rock Volume 6	The Foundations	Build Me Up Buttercup
2016-12-01 20:56:00	0	Surfacing	Sarah McLachlan	Building A Mystery
2016-12-01 21:00:00	0	The Clarence Greenwood Recordings	Citizen Cope	Bullet And A Target
2016-12-01 21:04:00	0	The Joshua Tree	U2	Bullet The Blue Sky
2016-12-01 21:11:00	0	Warchild	Jethro Tull	Bungle In The Jungle
2016-12-01 21:14:00	0	Tumbleweed Connection	Elton John	Burn Down The Mission
2016-12-01 21:20:00	0	A Moon Shaped Pool	Radiohead	Burn The Witch
2016-12-01 21:24:00	0	Buffalo Springfield	Buffalo Springfield	Burned
2016-12-01 21:29:00	0	Speaking In Tongues	Talking Heads	Burning Down The House
2016-12-01 21:33:00	0	The Essential Elvis Presley	Elvis Presley	Burning Love
2016-12-01 21:35:00	0	Rock N Roll	Ryan Adams	Burning Photographs
2016-12-01 21:41:00	0	The Hollies 30th Anniversary Collection	The Hollies	Bus Stop
2016-12-01 21:44:00	0	Flight of the Conchords	Flight Of The Conchords	Business Time
2016-12-01 21:48:00	0	Anthology (cd-11	Ray Charles	Busted
2016-12-01 21:52:00	0	11:11	Rodrigo Y Gabriela	Buster Voodoo
2016-12-01 21:55:00	0	Haughty Melodic	Mike Doughty	Busting Up A Starbucks
2016-12-01 22:00:00	0	Blues Traveler	Blues Traveler	But Anyway
2016-12-01 22:04:00	0	Soul Shots - A Collection Of Sixties Soul Classics	J. J. Jackson	But It's Alright
2016-12-01 22:10:00	0	By The Time I Get To Phoenix	Glen Campbell	By The Time I Get To Phoenix
2016-12-01 22:12:00	0	The Cars	The Cars	Bye Bye Love
2016-12-01 22:17:00	0	The Everly Brothers	The Everly Brothers	Bye Bye Love
2016-12-01 22:19:00	0	An 1	Plastic Bertrand	Ca Plane Pour Moi
2016-12-01 22:22:00	0	For Me It's You	Train	Cab
2016-12-01 22:25:00	0	The River	Bruce Springsteen	Cadillac Ranch
2016-12-01 22:30:00	0	Recycling The Blues & Other Related Stuff	Taj Mahal	Cakewalk Into Town
2016-12-01 22:33:00	0	The Best Of Bb King	B. B. King	Caldonia
2016-12-01 22:36:00	0	Bon Iver, Bon Iver	Bon Iver	Calgary
2016-12-01 22:42:00	0	Delta Spirit	Delta Spirit	California
2016-12-01 22:46:00	0	Room To Move 1969-1974	John Mayall	California
2016-12-01 22:56:00	0	Blue	Joni Mitchell	California
2016-12-01 23:00:00	0	Bewitched	Luna	California (All The Way)
2016-12-01 23:04:00	0	Dickey Betts & Great Southern	Dickey Betts & Great Southern	California Blues
2016-12-01 23:10:00	0	Summer Days (And Summer Nights!!)	The Beach Boys	California Girls
2016-12-01 23:13:00	0	Heaven Tonight	Cheap Trick	California Man
2016-12-01 23:17:00	0	Mermaid Avenue	Billy Bragg & Wilco	California Stars
2016-12-01 23:20:00	0	Californication	Red Hot Chili Peppers	Californication
2016-12-01 23:27:00	0	Half the City	St. Paul & The Broken Bones	Call Me
2016-12-01 23:29:00	0	Naturally	J. J. Cale	Call Me the Breeze
2016-12-01 23:32:00	0	Second Helping	Lynyrd Skynyrd	Call Me the Breeze
2016-12-01 23:37:00	0	His Band And The Street Choir	Van Morrison	Call Me Up In Dreamland
2016-12-01 23:41:00	0	Side Pony	Lake Street Dive	Call Off Your Dogs
2016-12-01 23:46:00	0	When I Was A Boy	Jane Siberry	Calling All Angels
2016-12-01 23:51:00	0	My Private Nation	Train	Calling All Angels
2016-12-01 23:56:00	0	Come Back as Rain	Good Old War	Calling Me Names
2016-12-02 00:00:00	0	Dirt Track Date	Southern Culture On The Skids	Camel Walk
2016-12-02 00:03:00	0	Daryl Hall & John Oates	Hall & Oates	Camellia
2016-12-02 00:05:00	0	Decade	Neil Young	Campaigner
2016-12-02 00:09:00	0	Can I Change My Mind?	Tyrone Davis	Can I Change My Mind
2016-12-02 00:11:00	0	Greatest Hits	Marvin Gaye	Can I Get A Witness
2016-12-02 00:14:00	0	Hermit Of Mink Hollow	Todd Rundgren	Can We Still Be Friends
2016-12-02 00:19:00	0	Maggot Brain	Funkadelic	Can You Get to That
2016-12-02 00:22:00	0	One True Vine	Mavis Staples	Can You Get to That
2016-12-02 00:25:00	0	Brick By Brick	Iggy Pop	Candy
2016-12-02 00:29:00	0	Cure For Pain	Morphine	Candy
2016-12-02 00:33:00	0	Our Time In Eden	10,000 Maniacs	Candy Everybody Wants
2016-12-02 00:36:00	0	Darkness On The Edge Of Town	Bruce Springsteen	Candy's Room
2016-12-02 00:38:00	0	O	Damien Rice	Cannonball
2016-12-02 00:42:00	0	Last Splash	The Breeders	Cannonball
2016-12-02 00:45:00	0	Hand On The Torch	Us 3	Cantaloop
2016-12-02 00:49:00	0	A Hard Day's Night	The Beatles	Can't Buy Me Love
2016-12-02 00:52:00	0	Tuesday Night Music Club	Sheryl Crow	Can't Cry Any More
2016-12-02 00:56:00	0	Pretty Close To The Truth	Jim Lauderdale	Can't Find Mary
2016-12-02 01:00:00	0	Blind Faith	Blind Faith	Can't Find My Way Home
2016-12-02 01:03:00	0	Crossing Jordan (soundtrack)	Alison Krauss	Can't Find My Way Home
2016-12-02 01:08:00	0	Barry White Greatest Hits	Barry White	Can't Get Enough Of Your Love
2016-12-02 01:12:00	0	Eldorado	Electric Light Orchestra	Can't Get It Out Of My Head
2016-12-02 01:17:00	0	Fables Of The Reconstruction	R.E.M.	Can't Get There From Here
2016-12-02 01:20:00	0	I Just Can't Stop It	The English Beat	Can't Get Used To Losing You
2016-12-02 01:23:00	0	Pleased To Meet Me	The Replacements	Can't Hardly Wait
2016-12-02 01:26:00	0	Elv1s 30 #1 Hits	Elvis Presley	Can't Help Falling In Love
2016-12-02 01:30:00	0	Car Wheels On A Gravel Road	Lucinda Williams	Can't Let Go
2016-12-02 01:33:00	0	Summerteeth	Wilco	Can't Stand It
2016-12-02 01:37:00	0	Outlandos D'amour	The Police	Can't Stand Losing You
2016-12-02 01:40:00	0	Colossal Head	Los Lobos	Can't Stop The Rain
2016-12-02 01:43:00	0	Sticky Fingers	The Rolling Stones	Can't You Hear Me Knockin'
2016-12-02 01:51:00	0	The Marshall Tucker Band	Marshall Tucker Band	Can't You See
2016-12-02 01:57:00	0	Vampire Weekend	Vampire Weekend	Cape Cod Kwassa Kwassa
2016-12-02 02:01:00	0	Are You Serious	Andrew Bird	Capsized
2016-12-02 02:05:00	0	Combat Rock	The Clash	Car Jamming
2016-12-02 02:08:00	0	Court & Spark	Joni Mitchell	Car On A Hill
2016-12-02 02:13:00	0	Car Wheels On A Gravel Road	Lucinda Williams	Car Wheels On A Gravel Road
2016-12-02 02:17:00	0	Moondance	Van Morrison	Caravan
2016-12-02 02:22:00	0	Blue	Joni Mitchell	Carey
2016-12-02 02:25:00	0	Shepherd Moons	Enya	Caribbean Blue
2016-12-02 02:29:00	0	I 10 Chronicles	Adam Duritz	Carmelita
2016-12-02 02:33:00	0	Warren Zevon	Warren Zevon	Carmelita
2016-12-02 02:37:00	0	Tigerlily	Natalie Merchant	Carnival
2016-12-02 02:43:00	0	Chuck Berry Is On Top	Chuck Berry	Carol
2016-12-02 02:46:00	0	Greatest Hits	James Taylor	Carolina In My Mind
2016-12-02 02:50:00	0	Dragon Fly	Jefferson Starship	Caroline
2016-12-02 02:58:00	0	Pet Sounds	The Beach Boys	Caroline, No
2016-12-02 03:00:00	0	In Through The Out Door	Led Zeppelin	Carouselambra
