time	release_year	album	artist	track
2016-12-01 08:46:00	1995	Foo Fighters	Foo Fighters	Big Me
2016-12-01 08:51:00	2012	The Lumineers	The Lumineers	Big Parade
2016-12-01 08:56:00	1964	At San Quentin	Johnny Cash	Big River
2016-12-01 08:59:00	1991	Living With The Law	Chris Whitley	Big Sky Country
2016-12-01 09:03:00	1986	So	Peter Gabriel	Big Time
2016-12-01 09:08:00	1993	Debut	Bjork	Big Time Sensuality
2016-12-01 09:12:00	1970	Ladies Of The Canyon	Joni Mitchell	Big Yellow Taxi
2016-12-01 09:14:00	200	Heavier Things	John Mayer	Bigger Than My Body
2016-12-01 09:21:00	1986	The Queen Is Dead	The Smiths	Bigmouth Strikes Again
2016-12-01 09:25:00	1980	Peter Gabriel (iii)	Peter Gabriel	Biko
2016-12-01 09:33:00	2016	Heart Like A Levee	Hiss Golden Messenger	Biloxi
2016-12-01 09:35:00	1994	The Next Hundred Years	Ted Hawkins	Biloxi
2016-12-01 09:40:00	2011	Natalie Prass	Natalie Prass	Bird Of Prey
2016-12-01 09:45:00	1990	Flood	They Might Be Giants	Birdhouse In Your Soul
2016-12-01 09:50:00	1977	Heavy Weather	Weather Report	Birdland
2016-12-01 09:56:00	1987	Life's Too Good	Sugarcubes	Birthday
2016-12-01 10:00:00	1971	Sticky Fingers	The Rolling Stones	Bitch
2016-12-01 10:04:00	1964	5 By Five	Dave Clark Five	Bits And Pieces
2016-12-01 10:13:00	1	New Adventures In Hi-fi	R. E. M.	Bittersweet Me
2016-12-01 10:18:00	1997	Urban Hymns	The Verve	Bittersweet Symphony
2016-12-01 10:24:00	1994	Marvin The Album	Frente	Bizarre Love Triangle
2016-12-01 10:26:00	1986	Brotherhood	New Order	Bizarre Love Triangle
2016-12-01 10:30:00	1991	Ten	Pearl Jam	Black
2016-12-01 10:36:00	2014	Sunbathing Animal	Parquet Courts	Black And White
2016-12-01 10:41:00	2006	Black Cadillac	Rosanne Cash	Black Cadillac
2016-12-01 10:45:00	1982	Sweets From A Stranger	Squeeze	Black Coffee In Bed
2016-12-01 10:53:00	1977	Aja	Steely Dan	Black Cow
2016-12-01 10:59:00	1975	Katy Lied	Steely Dan	Black Friday
2016-12-01 11:03:00	1992	Grave Dancers Union	Soul Asylum	Black Gold
2016-12-01 11:08:00	1969	The Allman Brothers Band	The Allman Brothers	Black Hearted Woman
2016-12-01 11:16:00	1968	Black Is Black	Los Bravos	Black Is Black
2016-12-01 11:21:00	1989	Abraxas	Santana	Black Magic Woman/gypsy Queen
2016-12-01 11:26:00	2007	Neon Bible	Arcade Fire	Black Mirror
2016-12-01 11:30:00	2015	Kintsugi	Death Cab For Cutie	Black Sun
2016-12-01 11:34:00	1974	What Were Once Vices Are Now Habits	The Doobie Brothers	Black Water
2016-12-01 11:40:00	1997	Deregulating Jazz (art Of The Trio 1)	Brad Mehldau	Blackbird
2016-12-01 11:44:00	1968	The Beatles	The Beatles	Blackbird
2016-12-01 11:47:00	2000	Distilation	Erin McKeown	Blackbirds
2016-12-01 11:53:00	1977	My Aim Is True	Elvis Costello	Blame It On Cain
2016-12-01 11:55:00	2014	Wanted on Voyage	George Ezra	Blame It On Me
2016-12-01 12:03:00	1984	Some Great Reward	Depeche Mode	Blasphemous Rumors
2016-12-01 12:10:00	1988	Naked	Talking Heads	Blind
2016-12-01 12:15:00	1973	Greetings From Asbury Park, New Jersey	Bruce Springsteen	Blinded By The Light
2016-12-01 12:22:00	1982	Violent Femmes	Violent Femmes	Blister In The Sun
2016-12-01 12:24:00	2009	Ramones	The Ramones	Blitzkrieg Bop
2016-12-01 12:26:00	1997	Dig Your Own Hole	Chemical Brothers	Block Rockin' Beats
2016-12-01 12:35:00	2010	High Violet	The National	Bloodbuzz Ohio
2016-12-01 12:39:00	1974	Crime Of The Century	Supertramp	Bloody Well Right
2016-12-01 12:44:00	1969	Blue	Joni Mitchell	Blue
2016-12-01 12:47:00	1995	Tomorrow The Green Grass	The Jayhawks	Blue
2016-12-01 12:50:00	1975	Red Headed Stranger	Willie Nelson	Blue Eyes Crying In The Rain
2016-12-01 12:53:00	1967	Magical Mystery Tour	The Beatles	Blue Jay Way
2016-12-01 12:58:00	1975	Fleetwood Mac	Fleetwood Mac	Blue Letter
2016-12-01 13:01:00	1996	Substance	New Order	Blue Monday
2016-12-01 13:06:00	1970	His Band And Street Choir	Van Morrison	Blue Money
2016-12-01 13:09:00	2003	Salt	Lizz Wright	Blue Rose
2016-12-01 13:15:00	1978	Stardust	Willie Nelson	Blue Skies
2016-12-01 13:18:00	1972	Eat A Peach	The Allman Brothers	Blue Sky
2016-12-01 13:25:00	1974	The Complete Sun Singles	Carl Perkins	Blue Suede Shoes
2016-12-01 13:28:00	1956	Elvis Presley	Elvis Presley	Blue Suede Shoes
2016-12-01 13:30:00	1993	Perfectly Good Guitar	John Hiatt	Blue Telescope
2016-12-01 13:34:00	1973	This Is Fats Domino!	Fats Domino	Blueberry Hill
2016-12-01 13:38:00	1967	Buffalo Springfield Again	Buffalo Springfield	Bluebird
2016-12-01 13:46:00	1	Dancing The Blues	Taj Mahal	Blues Ain't Nothing
2016-12-01 13:52:00	2003	Everything Must Go	Steely Dan	Blues Beach
2016-12-01 13:57:00	2000	Covenant	Greg Brown	Blues Go Walking
2016-12-01 14:06:00	1970	Eric Clapton	Eric Clapton	Blues Power
2016-12-01 14:09:00	1957	Bo Diddley	Bo Diddley	Bo Diddley
2016-12-01 14:13:00	1984	Born In The USA	Bruce Springsteen	Bobby Jean
2016-12-01 14:17:00	1973	Countdown To Ecstasy	Steely Dan	Bodhisattva
2016-12-01 14:22:00	1998	Hello Nasty	Beastie Boys	Body Movin'
2016-12-01 14:25:00	2000	Thirteen Tales From Urban Bohemia	The Dandy Warhols	Bohemian Like You
2016-12-01 14:31:00	1975	A Night At The Opera	Queen	Bohemian Rhapsody
2016-12-01 14:36:00	1967	Axis: Bold As Love	Jimi Hendrix	Bold As Love
2016-12-01 14:41:00	1	Heaven Help The Fool	Bob Weir	Bombs Away
2016-12-01 14:48:00	1	Bend	The Origin	Bonfires Burning
2016-12-01 14:57:00	1957	Bad Boy	Larry Williams	Bony Moronie
2016-12-01 15:01:00	1988	The Classic Early Years 1948-1951	John Lee Hooker	Boogie Chillen
2016-12-01 15:04:00	1974	Soul Hits Of The 70's - Didn't It Blow Your Mind! Vol. 12	Eddie Kendricks	Boogie Down
2016-12-01 15:08:00	1976	Too Hot To Handle	Heatwave	Boogie Nights
2016-12-01 15:13:00	1974	Fullfillingness First Finale	Stevie Wonder	Boogie On Reggae Woman
2016-12-01 15:19:00	1975	Physical Graffiti	Led Zeppelin	Boogie With Stu
2016-12-01 15:23:00	1991	Shepherd Moons	Enya	Book Of Days
2016-12-01 15:26:00	1973	Night Food	The Heptones	Book Of Rules
2016-12-01 15:32:00	1964	Boom Boom	John Lee Hooker	Boom Boom
2016-12-01 15:34:00	1987	Sentimental Hygiene	Warren Zevon	Boom Boom Mancini
2016-12-01 15:39:00	1993	His Best	Little Walter	Boom, Boom Out Goes The Light
2016-12-01 15:42:00	2004	Shangri-La	Mark Knopfler	Boom, Like That
2016-12-01 15:46:00	2003	Mosquitos	Mosquitos	Boombox
2016-12-01 15:49:00	1982	The Blasters	The Blasters	Border Radio
2016-12-01 15:52:00	1970	Elton John	Elton John	Border Song
2016-12-01 15:56:00	1974	The Souther-Hillman-Furay Band	The Souther-Hillman-Furay Band	Border Town
2016-12-01 16:00:00	1983	Madonna	Madonna	Borderline
2016-12-01 16:06:00	1990	Rhythm Of The Saints	Paul Simon	Born At The Right Time
2016-12-01 16:12:00	1965	Paul Butterfield Blues Band	Paul Butterfield Blues Band	Born In Chicago
2016-12-01 16:15:00	1985	Born In The USA	Bruce Springsteen	Born In The USA
2016-12-01 16:20:00	1972	Bayou Country	Creedence Clearwater Revival	Born On The Bayou
2016-12-01 16:25:00	1975	Born To Run	Bruce Springsteen	Born To Run
2016-12-01 16:33:00	1992	The American In Me	Steve Forbert	Born Too Late
2016-12-01 16:37:00	1967	The Ultimate Collection	Albert King	Born Under A Bad Sign
2016-12-01 16:40:00	1980	Remain In Light	Talking Heads	Born Under Punches (the Heat Goes On)
2016-12-01 16:47:00	1998	Mutations	Beck	Bottle Of Blues
2016-12-01 16:52:00	2011	Carry the Fire	Delta Rae	Bottom of the River
2016-12-01 16:56:00	1980	Hold Out	Jackson Browne	Boulevard
2016-12-01 17:00:00	1990	Lawn Boy	Phish	Bouncing Around The Room
2016-12-01 17:04:00	2011	Revelator	Tedeschi Trucks Band	Bound For Glory
2016-12-01 17:09:00	1969	Stand Up	Jethro Tull	Bouree
2016-12-01 17:15:00	1995	A.M.	Wilco	Box Full Of Letters
2016-12-01 17:18:00	1970	American Beauty	Grateful Dead	Box Of Rain
2016-12-01 17:24:00	2007	The Shepherd's Dog	Iron And Wine	Boy With A Coin
2016-12-01 17:29:00	2010	Crazy For You	Best Coast	Boyfriend
2016-12-01 17:32:00	1963	Please Please Me	The Beatles	Boys
2016-12-01 17:34:00	1979	Boys Don't Cry	The Cure	Boys Don't Cry
2016-12-01 17:37:00	2014	Chase The Sun	Greg Holden	Boys in the Street
2016-12-01 17:44:00	2016	A Sailor?s Guide To Earth	Sturgill Simpson	Brace For Impact
2016-12-01 17:48:00	1979	London Calling	The Clash	Brand New Cadillac
2016-12-01 17:50:00	1999	Brand New Day	Sting	Brand New Day
2016-12-01 17:57:00	1970	The Best Of Melanie	Melanie	Brand New Key
2016-12-01 18:00:00	1994	Strongg	Black Uhuru	Brand New World
2016-12-01 18:04:00	1974	Grievous Angel	Gram Parsons	Brass Buttons
2016-12-01 18:10:00	1979	Pretenders	The Pretenders	Brass In Pocket
2016-12-01 18:13:00	1967	The Doors	The Doors	Break On Through
2016-12-01 18:15:00	2004	In Between Dreams	Jack Johnson	Breakdown
2016-12-01 18:23:00	1979	Breakfast In America	Supertramp	Breakfast In America
2016-12-01 18:26:00	1988	UB40	UB40	Breakfast In Bed
2016-12-01 18:29:00	1977	Low	David Bowie	Breaking Glass
2016-12-01 18:31:00	1991	Blood Sugar Sex Magik	Red Hot Chili Peppers	Breaking The Girl
2016-12-01 18:36:00	1982	Night And Day	Joe Jackson	Breaking Us In Two
2016-12-01 18:42:00	2016	Big Boat	Phish	Breath and Burning
2016-12-01 18:46:00	2004	Six Feet Under - Everything Ends (soundtrack)	Sia	Breathe Me
2016-12-01 18:52:00	1994	Whatever And Ever, Amen	Ben Folds Five	Brick
2016-12-01 18:56:00	1	Var - Pure Funk	The Commodores	Brick House
2016-12-01 19:01:00	2010	Blak and Blu	Gary Clark Jr.	Bright Lights
2016-12-01 19:05:00	1986	Blues Masters Vol 2: Postwar Chicago	Jimmy Reed	Bright Lights Big City
2016-12-01 19:09:00	2010	Before Today	Ariel Pink's Haunted Graffiti	Bright Lit Blue Skies
2016-12-01 19:11:00	1979	Into The Music	Van Morrison	Bright Side Of The Road
2016-12-01 19:15:00	2014	Brill Bruisers	The New Pornographers	Brill Bruisers
2016-12-01 19:18:00	1987	Tunnel Of Love	Bruce Springsteen	Brilliant Disguise
2016-12-01 19:22:00	1997	When I Was Born For The 7th Time	Cornershop	Brimful Of Asha
2016-12-01 19:28:00	1963	The Real Folk Blues	Sonny Boy Williamson	Bring It On Home
2016-12-01 19:31:00	1962	The Man And His Music	Sam Cooke	Bring It On Home To Me
2016-12-01 19:33:00	2000	Royal Blue	Koko Taylor	Bring Me Some Water
2016-12-01 19:39:00	2016	Psychedelic Swamp	Dr. Dog	Bring My Baby Back
2016-12-01 19:43:00	1967	The Best Of Buffalo Springfield	Buffalo Springfield	Broken Arrow
2016-12-01 19:52:00	1979	Broken English	Marianne Faithfull	Broken English
2016-12-01 19:56:00	2013	B-Room	Dr. Dog	Broken Heart
2016-12-01 20:04:00	1988	Super Hits Of The 70's	Stories	Brother Louie
2016-12-01 20:11:00	1992	Blowin' Your Mind!	Van Morrison	Brown Eyed Girl
2016-12-01 20:14:00	1977	Sticky Fingers	The Rolling Stones	Brown Sugar
2016-12-01 20:18:00	1978	Bruised Orange	John Prine	Bruised Orange
2016-12-01 20:25:00	2000	Brushfire Fairytales	Jack Johnson	Bubble Toes
2016-12-01 20:28:00	2013	Wanted on Voyage	George Ezra	Budapest
2016-12-01 20:32:00	1994	Weezer	Weezer	Buddy Holly
2016-12-01 20:34:00	1992	Homebrew	Neneh Cherry	Buddy X
2016-12-01 20:37:00	1993	Cure For Pain	Morphine	Buena
2016-12-01 20:46:00	1988	RAW LIKE SUSHI	Neneh Cherry	Buffalo Stance
2016-12-01 20:53:00	1985	The British Invasion: The History Of British Rock Volume 6	The Foundations	Build Me Up Buttercup
2016-12-01 20:56:00	1997	Surfacing	Sarah McLachlan	Building A Mystery
2016-12-01 21:00:00	2004	The Clarence Greenwood Recordings	Citizen Cope	Bullet And A Target
2016-12-01 21:04:00	1987	The Joshua Tree	U2	Bullet The Blue Sky
2016-12-01 21:11:00	1974	Warchild	Jethro Tull	Bungle In The Jungle
2016-12-01 21:14:00	1970	Tumbleweed Connection	Elton John	Burn Down The Mission
2016-12-01 21:20:00	2016	A Moon Shaped Pool	Radiohead	Burn The Witch
2016-12-01 21:24:00	1966	Buffalo Springfield	Buffalo Springfield	Burned
2016-12-01 21:29:00	1983	Speaking In Tongues	Talking Heads	Burning Down The House
2016-12-01 21:33:00	1972	The Essential Elvis Presley	Elvis Presley	Burning Love
2016-12-01 21:35:00	2003	Rock N Roll	Ryan Adams	Burning Photographs
2016-12-01 21:41:00	1966	The Hollies 30th Anniversary Collection	The Hollies	Bus Stop
2016-12-01 21:44:00	2006	Flight of the Conchords	Flight Of The Conchords	Business Time
2016-12-01 21:48:00	1963	Anthology (cd-11	Ray Charles	Busted
2016-12-01 21:52:00	2009	11:11	Rodrigo Y Gabriela	Buster Voodoo
2016-12-01 21:55:00	2004	Haughty Melodic	Mike Doughty	Busting Up A Starbucks
2016-12-01 22:00:00	1990	Blues Traveler	Blues Traveler	But Anyway
2016-12-01 22:04:00	1	Soul Shots - A Collection Of Sixties Soul Classics	J. J. Jackson	But It's Alright
2016-12-01 22:10:00	1967	By The Time I Get To Phoenix	Glen Campbell	By The Time I Get To Phoenix
2016-12-01 22:12:00	1978	The Cars	The Cars	Bye Bye Love
2016-12-01 22:17:00	1957	The Everly Brothers	The Everly Brothers	Bye Bye Love
2016-12-01 22:19:00	1977	An 1	Plastic Bertrand	Ca Plane Pour Moi
2016-12-01 22:22:00	2005	For Me It's You	Train	Cab
2016-12-01 22:25:00	1980	The River	Bruce Springsteen	Cadillac Ranch
2016-12-01 22:33:00	1	The Best Of Bb King	B. B. King	Caldonia
2016-12-01 22:36:00	2011	Bon Iver, Bon Iver	Bon Iver	Calgary
2016-12-01 22:42:00	2012	Delta Spirit	Delta Spirit	California
2016-12-01 22:46:00	1969	Room To Move 1969-1974	John Mayall	California
2016-12-01 22:56:00	1971	Blue	Joni Mitchell	California
2016-12-01 23:00:00	1994	Bewitched	Luna	California (All The Way)
2016-12-01 23:10:00	1965	Summer Days (And Summer Nights!!)	The Beach Boys	California Girls
2016-12-01 23:13:00	1978	Heaven Tonight	Cheap Trick	California Man
2016-12-01 23:20:00	1999	Californication	Red Hot Chili Peppers	Californication
2016-12-01 23:29:00	1	Naturally	J. J. Cale	Call Me the Breeze
2016-12-01 23:32:00	1974	Second Helping	Lynyrd Skynyrd	Call Me the Breeze
2016-12-01 23:37:00	1970	His Band And The Street Choir	Van Morrison	Call Me Up In Dreamland
2016-12-01 23:41:00	2016	Side Pony	Lake Street Dive	Call Off Your Dogs
2016-12-01 23:46:00	1991	When I Was A Boy	Jane Siberry	Calling All Angels
2016-12-01 23:51:00	2003	My Private Nation	Train	Calling All Angels
2016-12-01 23:56:00	2011	Come Back as Rain	Good Old War	Calling Me Names
2016-12-02 00:00:00	1995	Dirt Track Date	Southern Culture On The Skids	Camel Walk
2016-12-02 00:05:00	1	Decade	Neil Young	Campaigner
2016-12-02 00:09:00	1969	Can I Change My Mind?	Tyrone Davis	Can I Change My Mind
2016-12-02 00:11:00	1963	Greatest Hits	Marvin Gaye	Can I Get A Witness
2016-12-02 00:14:00	1978	Hermit Of Mink Hollow	Todd Rundgren	Can We Still Be Friends
2016-12-02 00:19:00	1971	Maggot Brain	Funkadelic	Can You Get to That
2016-12-02 00:22:00	2013	One True Vine	Mavis Staples	Can You Get to That
2016-12-02 00:25:00	1990	Brick By Brick	Iggy Pop	Candy
2016-12-02 00:29:00	1993	Cure For Pain	Morphine	Candy
2016-12-02 00:33:00	1990	Our Time In Eden	10,000 Maniacs	Candy Everybody Wants
2016-12-02 00:36:00	1978	Darkness On The Edge Of Town	Bruce Springsteen	Candy's Room
2016-12-02 00:38:00	2002	O	Damien Rice	Cannonball
2016-12-02 00:42:00	1993	Last Splash	The Breeders	Cannonball
2016-12-02 00:45:00	1999	Hand On The Torch	Us 3	Cantaloop
2016-12-02 00:49:00	1964	A Hard Day's Night	The Beatles	Can't Buy Me Love
2016-12-02 00:52:00	1	Tuesday Night Music Club	Sheryl Crow	Can't Cry Any More
2016-12-02 00:56:00	1994	Pretty Close To The Truth	Jim Lauderdale	Can't Find Mary
2016-12-02 01:00:00	1969	Blind Faith	Blind Faith	Can't Find My Way Home
2016-12-02 01:03:00	2003	Crossing Jordan (soundtrack)	Alison Krauss	Can't Find My Way Home
2016-12-02 01:08:00	1988	Barry White Greatest Hits	Barry White	Can't Get Enough Of Your Love
2016-12-02 01:12:00	1985	Eldorado	Electric Light Orchestra	Can't Get It Out Of My Head
2016-12-02 01:17:00	1	Fables Of The Reconstruction	R. E. M.	Can't Get There From Here
2016-12-02 01:20:00	1980	I Just Can't Stop It	The English Beat	Can't Get Used To Losing You
2016-12-02 01:23:00	1985	Pleased To Meet Me	The Replacements	Can't Hardly Wait
2016-12-02 01:30:00	1998	Car Wheels On A Gravel Road	Lucinda Williams	Can't Let Go
2016-12-02 01:33:00	1999	Summerteeth	Wilco	Can't Stand It
2016-12-02 01:37:00	1978	Outlandos D'amour	The Police	Can't Stand Losing You
2016-12-02 01:40:00	1996	Colossal Head	Los Lobos	Can't Stop The Rain
2016-12-02 01:43:00	1	Sticky Fingers	The Rolling Stones	Can't You Hear Me Knockin'
2016-12-02 01:51:00	1973	The Marshall Tucker Band	Marshall Tucker Band	Can't You See
2016-12-02 01:57:00	2007	Vampire Weekend	Vampire Weekend	Cape Cod Kwassa Kwassa
2016-12-02 02:01:00	2016	Are You Serious	Andrew Bird	Capsized
2016-12-02 02:05:00	1982	Combat Rock	The Clash	Car Jamming
2016-12-02 02:13:00	1998	Car Wheels On A Gravel Road	Lucinda Williams	Car Wheels On A Gravel Road
2016-12-02 02:17:00	1970	Moondance	Van Morrison	Caravan
2016-12-02 02:22:00	1971	Blue	Joni Mitchell	Carey
2016-12-02 02:25:00	1991	Shepherd Moons	Enya	Caribbean Blue
2016-12-02 02:29:00	2000	I 10 Chronicles	Adam Duritz	Carmelita
2016-12-02 02:33:00	1976	Warren Zevon	Warren Zevon	Carmelita
2016-12-02 02:37:00	1995	Tigerlily	Natalie Merchant	Carnival
2016-12-02 02:43:00	1958	Chuck Berry Is On Top	Chuck Berry	Carol
2016-12-02 02:46:00	1968	Greatest Hits	James Taylor	Carolina In My Mind
2016-12-02 02:50:00	1974	Dragon Fly	Jefferson Starship	Caroline
2016-12-02 02:58:00	1966	Pet Sounds	The Beach Boys	Caroline, No
2016-12-02 03:00:00	1979	In Through The Out Door	Led Zeppelin	Carouselambra
2016-12-02 03:11:00	1973	Ashes Are Burning	Renaissance	Carpet Of The Sun
2016-12-02 03:15:00	2008	Acid Tongue	Jenny Lewis	Carpetbaggers
2016-12-02 03:18:00	1967	1967: The Beat Goes On	The Hollies	Carrie-Anne
2016-12-02 03:21:00	2012	Gossamer	Passion Pit	Carried Away
2016-12-02 03:46:00	2012	Some Nights	fun.	Carry On
2016-12-02 03:51:00	1969	Abbey Road	The Beatles	Carry That Weight
2016-12-02 03:54:00	1979	The Pleasure Principle	Gary Numan	Cars
2016-12-02 03:57:00	1971	L.A. Woman	The Doors	Cars Hiss By My Window
2016-12-02 04:02:00	1972	Workingman's Dead	Grateful Dead	Casey Jones
2016-12-02 04:06:00	2004	Ace	Bob Weir	Cassidy
2016-12-02 04:11:00	1967	Axis: Bold As Love	Jimi Hendrix	Castles Made Of Sand
2016-12-02 04:14:00	2016	Why Are You Ok	Band Of Horses	Casual Party
2016-12-02 04:17:00	1	Murmur	R. E. M.	Catapult
2016-12-02 04:21:00	1987	single	Pretty Poison	Catch Me (I'm Falling)
2016-12-02 04:25:00	2005	Awake Is The New Sleep	Ben Lee	Catch My Disease
2016-12-02 04:29:00	1965	5 By Five	Dave Clark Five	Catch Us If You Can
2016-12-02 04:31:00	1984	Sisters	The Bluebells	Cath
2016-12-02 04:41:00	1990	Here Comes The Groom	John Wesley Harding	Cathy's New Clown
2016-12-02 04:49:00	1978	Cats Under The Stars	Jerry Garcia	Cats Under The Stars
2016-12-02 04:55:00	1996	Boys For Pele	Tori Amos	Caught A Lite Sneeze
2016-12-02 05:00:00	2016	Cautionary Tale	Dylan LeBlanc	Cautionary Tale
2016-12-02 05:04:00	2002	Trey Anastasio	Trey Anastasio	Cayman Review
2016-12-02 05:12:00	1969	Five Leaves Left	Nick Drake	Cello Song
2016-12-02 05:16:00	1972	Everybody's In Show Biz	The Kinks	Celluloid Heroes
2016-12-02 05:22:00	1994	Freeze Frame	The J. Geils Band	Centerfold
2016-12-02 05:31:00	1975	Katy Lied	Steely Dan	Chain Lightning
2016-12-02 05:33:00	1991	Tango	Patty Larkin	Chained To These Lovin' Arms
2016-12-02 05:37:00	1968	Lady Soul	Aretha Franklin	Chain Of Fools
2016-12-02 05:40:00	1963	Please Please Me	The Beatles	Chains
2016-12-02 05:43:00	1973	Headhunters	Herbie Hancock	Chameleon
2016-12-02 05:59:00	1995	(What's The Story) Morning Glory?	Oasis	Champagne Supernova
2016-12-02 06:07:00	1998	Flaming Red	Patty Griffin	Change
2016-12-02 06:13:00	1983	The Hurting	Tears For Fears	Change
2016-12-02 06:25:00	2010	So Runs The World Away	Josh Ritter	Change Of Time
2016-12-02 06:30:00	1993	The Wheel	Rosanne Cash	Change Partners
2016-12-02 06:33:00	1971	Stephen Stills 2	Stephen Stills	Change Partners
2016-12-02 06:38:00	2012	Voyageur	Kathleen Edwards	Change the Sheets
2016-12-02 06:42:00	1988	Lucinda Williams	Lucinda Williams	Changed The Locks
2016-12-02 06:46:00	2013	Changes	Charles Bradley	Changes
2016-12-02 06:56:00	1971	Hunky Dory	David Bowie	Changes
2016-12-02 07:00:00	1989	Cosmic Thing	B-52's	Channel Z
2016-12-02 07:05:00	2011	Mylo Xyloto	Coldplay	Charlie Brown
2016-12-02 07:11:00	2006	Eyes Open	Snow Patrol	Chasing Cars
2016-12-02 07:15:00	2001	Isolation Drills	Guided By Voices	Chasing Heather Crazy
2016-12-02 07:20:00	208	19	Adele	Chasing Pavements
2016-12-02 07:23:00	2009	The Fall	Norah Jones	Chasing Pirates
2016-12-02 07:29:00	1987	The Lonesome Jubilee	John Mellencamp	Check It Out
2016-12-02 07:33:00	2009	The Low End Theory	A Tribe Called Quest	Check The Rhyme
2016-12-02 07:40:00	2000	All About Chemistry	Semisonic	Chemistry
2016-12-02 07:44:00	2004	Talkie Walkie	Air	Cherry Blossom Girl
2016-12-02 07:50:00	1987	The Lonesome Jubilee	John Mellencamp	Cherry Bomb
