time	release_year	album	artist	track	sec_diff
2016-12-01 03:51:00	1969	Barabajagal	Donovan	Barabajagal	240.0
2016-12-01 03:55:00	1972	Bare Trees	Fleetwood Mac	Bare Trees	360.0
2016-12-01 04:01:00	1996	Duncan Sheik	Duncan Sheik	Barely Breathing	240.0
2016-12-01 04:05:00	1971	Who's Next	The Who	Bargain	360.0
2016-12-01 04:11:00	2011	Barton Hollow	The Civil Wars	Barton Hollow	240.0
2016-12-01 04:15:00	1985	Tim	The Replacements	Bastards Of Young	180.0
2016-12-01 04:18:00	1992	Logozo	Angelique Kidjo	Batonga	300.0
2016-12-01 04:23:00	1971	Led Zeppelin Iv	Led Zeppelin	Battle Of Evermore	300.0
2016-12-01 04:28:00	1997	Whatever & Ever Amen	Ben Folds Five	Battle Of Who Could Care Less	240.0
2016-12-01 04:32:00	1969	Johnny Winter	Johnny Winter	Be Careful With A Fool	300.0
2016-12-01 04:37:00	1963	Presenting The Fabulous Ronnettes Featuring Veronica	The Ronettes	Be My Baby	180.0
2016-12-01 04:40:00	1989	Gordon	Barenaked Ladies	Be My Yoko Ono	120.0
2016-12-01 04:42:00	1971	Runt: The Ballad Of Todd Rundgren	Todd Rundgren	Be Nice To Me	240.0
2016-12-01 04:46:00	2008	Be OK	Ingrid Michaelson	Be OK	180.0
2016-12-01 04:49:00	1	Blue Lines	Massive Attack	Be Thankful For What You Got	240.0
2016-12-01 04:53:00	1974	Blaxploitation Vol.3, The Payback	William DeVaughn	Be Thankful For What You Got	420.0
2016-12-01 05:00:00	1990	Where There's Smoke There's Fire	Buckwheat Zydeco	Beast Of Burden	240.0
2016-12-01 05:04:00	1978	Some Girls	The Rolling Stones	Beast Of Burden	240.0
2016-12-01 05:08:00	1982	The Gift	The Jam	Beat Surrender	180.0
2016-12-01 05:11:00	2000	All That You Can't Leave Behind	U2	Beautiful Day	240.0
2016-12-01 05:15:00	1981	New Traditionalists	Devo	Beautiful World	180.0
2016-12-01 05:18:00	1977	Heroes	David Bowie	Beauty And The Beast	240.0
2016-12-01 05:22:00	1982	The Capitol Collectors Series: Gene Vincent	Gene Vincent	Be-Bop-A-Lula	120.0
2016-12-01 05:24:00	1969	Abbey Road	The Beatles	Because	180.0
2016-12-01 05:27:00	2002	The Bridge	Karl Denson's Tiny Universe	Because Of Her Beauty	240.0
2016-12-01 05:31:00	1978	Easter	Patti Smith	Because The Night	180.0
2016-12-01 05:34:00	1967	Truth	Jeff Beck	Beck's Bolero	180.0
2016-12-01 05:37:00	1987	Diesel & Dust	Midnight Oil	Beds Are Burning	240.0
2016-12-01 05:41:00	1962	Playboy	The Marvelettes	Beechwood 4-5789	180.0
2016-12-01 05:44:00	1990	Ritual De Lo Habitual	Jane's Addiction	Been Caught Stealing	180.0
2016-12-01 05:47:00	1990	Wrong Way Up	Brian Eno and John Cale	Been There Done That	180.0
2016-12-01 05:50:00	1994	Mirror Blue	Richard Thompson	Beeswing	300.0
2016-12-01 05:55:00	1978	Some Girls	The Rolling Stones	Before They Make Me Run	240.0
2016-12-01 05:59:00	1989	Unplugged	Eric Clapton	Before You Accuse Me	240.0
2016-12-01 06:03:00	2010	God Willin' & The Creek Don't Rise	Ray Lamontagne & The Pariah Dogs	Beg Steal or Borrow	360.0
2016-12-01 06:09:00	1969	The Velvet Underground	The Velvet Underground	Beginning To See The Light	300.0
2016-12-01 06:14:00	1969	The Chicago Transit Authority	Chicago Transit Authority	Beginnings	660.0
2016-12-01 06:25:00	1971	Who's Next	The Who	Behind Blue Eyes	240.0
2016-12-01 06:29:00	1986	Especially For You	The Smithereens	Behind The Wall Of Sleep	180.0
2016-12-01 06:32:00	1967	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	Being For The Benefit Of Mr. Kite!	300.0
2016-12-01 06:37:00	2006	Continuum	John Mayer	Belief	240.0
2016-12-01 06:41:00	1993	Are You Gonna Go My Way?	Lenny Kravitz	Believe	240.0
2016-12-01 06:45:00	2008	Wilder Mind	Mumford & Sons	Believe	360.0
2016-12-01 06:51:00	1970	Layla And Other Assorted Love Songs	Derek & The Dominos	Bell Bottom Blues	300.0
2016-12-01 06:56:00	1994	Orange	Jon Spencer Blues Explosion	Bellbottoms	300.0
2016-12-01 07:01:00	1972	Grave New World	Strawbs	Benedictus	240.0
2016-12-01 07:05:00	1974	Goodbye Yellow Brick Road	Elton John	Bennie and the Jets	480.0
2016-12-01 07:13:00	2016	Human Performance	Parquet Courts	Berlin Got Blurry	180.0
2016-12-01 07:16:00	1974	Heroes Are Hard To Find	Fleetwood Mac	Bermuda Triangle	420.0
2016-12-01 07:23:00	1973	Four Tops Anthology	Four Tops	Bernadette	180.0
2016-12-01 07:26:00	1971	Grateful Dead	Grateful Dead	Bertha	300.0
2016-12-01 07:31:00	2016	case/lang/veirs	case/lang/veirs	Best Kept Secret	240.0
2016-12-01 07:35:00	1971	The Stylistics	The Stylistics	Betcha By Golly Wow	300.0
2016-12-01 07:40:00	2013	Edward Sharpe & The Magnetic Zeros	Edward Sharpe & The Magnetic Zeros	Better Days	180.0
2016-12-01 07:43:00	2015	Coming Home	Leon Bridges	Better Man	180.0
2016-12-01 07:46:00	1994	Vitology	Pearl Jam	Better Man	420.0
2016-12-01 07:53:00	2007	Grand National	John Butler Trio	Better Than	180.0
2016-12-01 07:56:00	1981	Give the People What They Want	The Kinks	Better Things	240.0
2016-12-01 08:00:00	1967	Stax-volt Singles	Eddie Floyd	Big Bird	120.0
2016-12-01 08:02:00	1992	Simple Truths	Holmes Brothers	Big Boss Man	180.0
2016-12-01 08:05:00	1960	The Music Never Stopped - Roots Of The Grateful Dead	Jimmy Reed	Big Boss Man	240.0
2016-12-01 08:09:00	1972	Gumbo	Dr. John	Big Chief	240.0
2016-12-01 08:13:00	2015	The Waterfall	My Morning Jacket	Big Decisions	240.0
2016-12-01 08:17:00	1982	Lone Rhino	Adrian Belew	Big Electric Cat	420.0
2016-12-01 08:24:00	1988	Talk Is Cheap	Keith Richards	Big Enough	240.0
2016-12-01 08:28:00	2008	21 (soundtrack)	LCD Soundsystem	Big Ideas	300.0
2016-12-01 08:33:00	1999	Brand New Day	Sting	Big Lie Small World	480.0
2016-12-01 08:41:00	1983	The Principal Of Moments	Robert Plant	Big Log	300.0
2016-12-01 08:46:00	1995	Foo Fighters	Foo Fighters	Big Me	300.0
2016-12-01 08:51:00	2012	The Lumineers	The Lumineers	Big Parade	300.0
2016-12-01 08:56:00	1964	At San Quentin	Johnny Cash	Big River	180.0
2016-12-01 08:59:00	1991	Living With The Law	Chris Whitley	Big Sky Country	240.0
2016-12-01 09:03:00	1986	So	Peter Gabriel	Big Time	300.0
2016-12-01 09:08:00	1993	Debut	Bjork	Big Time Sensuality	240.0
2016-12-01 09:12:00	1970	Ladies Of The Canyon	Joni Mitchell	Big Yellow Taxi	120.0
2016-12-01 09:14:00	200	Heavier Things	John Mayer	Bigger Than My Body	420.0
2016-12-01 09:21:00	1986	The Queen Is Dead	The Smiths	Bigmouth Strikes Again	240.0
2016-12-01 09:25:00	1980	Peter Gabriel (iii)	Peter Gabriel	Biko	480.0
2016-12-01 09:33:00	2016	Heart Like A Levee	Hiss Golden Messenger	Biloxi	120.0
2016-12-01 09:35:00	1994	The Next Hundred Years	Ted Hawkins	Biloxi	300.0
2016-12-01 09:40:00	2011	Natalie Prass	Natalie Prass	Bird Of Prey	300.0
2016-12-01 09:45:00	1990	Flood	They Might Be Giants	Birdhouse In Your Soul	300.0
2016-12-01 09:50:00	1977	Heavy Weather	Weather Report	Birdland	360.0
2016-12-01 09:56:00	1987	Life's Too Good	Sugarcubes	Birthday	240.0
2016-12-01 10:00:00	1971	Sticky Fingers	The Rolling Stones	Bitch	240.0
2016-12-01 10:04:00	1964	5 By Five	Dave Clark Five	Bits And Pieces	180.0
2016-12-01 10:07:00	1990	Sister Sweetly	Big Head Todd & The Monsters	Bittersweet	360.0
2016-12-01 10:13:00	1996	New Adventures In Hi-fi	R.E.M.	Bittersweet Me	300.0
2016-12-01 10:18:00	1997	Urban Hymns	The Verve	Bittersweet Symphony	360.0
2016-12-01 10:24:00	1994	Marvin The Album	Frente	Bizarre Love Triangle	120.0
2016-12-01 10:26:00	1986	Brotherhood	New Order	Bizarre Love Triangle	240.0
2016-12-01 10:30:00	1991	Ten	Pearl Jam	Black	360.0
2016-12-01 10:36:00	2014	Sunbathing Animal	Parquet Courts	Black And White	300.0
2016-12-01 10:41:00	2006	Black Cadillac	Rosanne Cash	Black Cadillac	240.0
2016-12-01 10:45:00	1982	Sweets From A Stranger	Squeeze	Black Coffee In Bed	480.0
2016-12-01 10:53:00	1977	Aja	Steely Dan	Black Cow	360.0
2016-12-01 10:59:00	1975	Katy Lied	Steely Dan	Black Friday	240.0
2016-12-01 11:03:00	1992	Grave Dancers Union	Soul Asylum	Black Gold	300.0
2016-12-01 11:08:00	1969	The Allman Brothers Band	The Allman Brothers	Black Hearted Woman	300.0
2016-12-01 11:13:00	1	Eye To The Telescope	K. T. Tunstall	Black Horse & The Cherry Tree	180.0
2016-12-01 11:16:00	1968	Black Is Black	Los Bravos	Black Is Black	300.0
2016-12-01 11:21:00	1989	Abraxas	Santana	Black Magic Woman/gypsy Queen	300.0
2016-12-01 11:26:00	2007	Neon Bible	Arcade Fire	Black Mirror	240.0
2016-12-01 11:30:00	2015	Kintsugi	Death Cab For Cutie	Black Sun	240.0
2016-12-01 11:34:00	1974	What Were Once Vices Are Now Habits	The Doobie Brothers	Black Water	360.0
2016-12-01 11:40:00	1997	Deregulating Jazz (art Of The Trio 1)	Brad Mehldau	Blackbird	240.0
2016-12-01 11:44:00	1968	The Beatles	The Beatles	Blackbird	180.0
2016-12-01 11:47:00	2000	Distilation	Erin McKeown	Blackbirds	360.0
2016-12-01 11:53:00	1977	My Aim Is True	Elvis Costello	Blame It On Cain	120.0
2016-12-01 11:55:00	2014	Wanted on Voyage	George Ezra	Blame It On Me	300.0
2016-12-01 12:00:00	1977	Blank Generation	Richard Hell & The Voidoids	Blank Generation	180.0
2016-12-01 12:03:00	1984	Some Great Reward	Depeche Mode	Blasphemous Rumors	420.0
2016-12-01 12:10:00	1988	Naked	Talking Heads	Blind	300.0
2016-12-01 12:15:00	1973	Greetings From Asbury Park, New Jersey	Bruce Springsteen	Blinded By The Light	420.0
2016-12-01 12:22:00	1982	Violent Femmes	Violent Femmes	Blister In The Sun	120.0
2016-12-01 12:24:00	2009	Ramones	The Ramones	Blitzkrieg Bop	120.0
2016-12-01 12:26:00	1997	Dig Your Own Hole	Chemical Brothers	Block Rockin' Beats	180.0
2016-12-01 12:29:00	1986	Especially For You	The Smithereens	Blood & Roses	360.0
2016-12-01 12:35:00	2010	High Violet	The National	Bloodbuzz Ohio	240.0
2016-12-01 12:39:00	1974	Crime Of The Century	Supertramp	Bloody Well Right	300.0
2016-12-01 12:44:00	1969	Blue	Joni Mitchell	Blue	180.0
2016-12-01 12:47:00	1995	Tomorrow The Green Grass	The Jayhawks	Blue	180.0
2016-12-01 12:50:00	1975	Red Headed Stranger	Willie Nelson	Blue Eyes Crying In The Rain	180.0
2016-12-01 12:53:00	1967	Magical Mystery Tour	The Beatles	Blue Jay Way	300.0
2016-12-01 12:58:00	1975	Fleetwood Mac	Fleetwood Mac	Blue Letter	180.0
2016-12-01 13:01:00	1996	Substance	New Order	Blue Monday	300.0
2016-12-01 13:06:00	1970	His Band And Street Choir	Van Morrison	Blue Money	180.0
2016-12-01 13:09:00	2003	Salt	Lizz Wright	Blue Rose	360.0
2016-12-01 13:15:00	1978	Stardust	Willie Nelson	Blue Skies	180.0
2016-12-01 13:18:00	1972	Eat A Peach	The Allman Brothers	Blue Sky	420.0
2016-12-01 13:25:00	1974	The Complete Sun Singles	Carl Perkins	Blue Suede Shoes	180.0
2016-12-01 13:28:00	1956	Elvis Presley	Elvis Presley	Blue Suede Shoes	120.0
2016-12-01 13:30:00	1993	Perfectly Good Guitar	John Hiatt	Blue Telescope	240.0
2016-12-01 13:34:00	1973	This Is Fats Domino!	Fats Domino	Blueberry Hill	240.0
2016-12-01 13:38:00	1967	Buffalo Springfield Again	Buffalo Springfield	Bluebird	240.0
2016-12-01 13:42:00	1973	Band On The Run	Paul McCartney & Wings	Bluebird	240.0
2016-12-01 13:46:00	1	Dancing The Blues	Taj Mahal	Blues Ain't Nothing	360.0
2016-12-01 13:52:00	2003	Everything Must Go	Steely Dan	Blues Beach	300.0
2016-12-01 13:57:00	2000	Covenant	Greg Brown	Blues Go Walking	240.0
2016-12-01 14:01:00	1994	G Love & Special Sauce	G Love & Special Sauce	Blues Music	300.0
2016-12-01 14:06:00	1970	Eric Clapton	Eric Clapton	Blues Power	180.0
2016-12-01 14:09:00	1957	Bo Diddley	Bo Diddley	Bo Diddley	240.0
2016-12-01 14:13:00	1984	Born In The USA	Bruce Springsteen	Bobby Jean	240.0
2016-12-01 14:17:00	1973	Countdown To Ecstasy	Steely Dan	Bodhisattva	300.0
2016-12-01 14:22:00	1998	Hello Nasty	Beastie Boys	Body Movin'	180.0
2016-12-01 14:25:00	2000	Thirteen Tales From Urban Bohemia	The Dandy Warhols	Bohemian Like You	360.0
2016-12-01 14:31:00	1975	A Night At The Opera	Queen	Bohemian Rhapsody	300.0
2016-12-01 14:36:00	1967	Axis: Bold As Love	Jimi Hendrix	Bold As Love	300.0
2016-12-01 14:41:00	1	Heaven Help The Fool	Bob Weir	Bombs Away	420.0
2016-12-01 14:48:00	1	Bend	The Origin	Bonfires Burning	240.0
2016-12-01 14:52:00	1968	Monsieur Gainsbourg Originals	Serge Gainsbourg & Brigitte Bardot	Bonnie & Clyde	300.0
2016-12-01 14:57:00	1957	Bad Boy	Larry Williams	Bony Moronie	240.0
2016-12-01 15:01:00	1988	The Classic Early Years 1948-1951	John Lee Hooker	Boogie Chillen	180.0
2016-12-01 15:04:00	1974	Soul Hits Of The 70's - Didn't It Blow Your Mind! Vol. 12	Eddie Kendricks	Boogie Down	240.0
2016-12-01 15:08:00	1976	Too Hot To Handle	Heatwave	Boogie Nights	300.0
2016-12-01 15:13:00	1974	Fullfillingness First Finale	Stevie Wonder	Boogie On Reggae Woman	360.0
2016-12-01 15:19:00	1975	Physical Graffiti	Led Zeppelin	Boogie With Stu	240.0
2016-12-01 15:23:00	1991	Shepherd Moons	Enya	Book Of Days	180.0
2016-12-01 15:26:00	1973	Night Food	The Heptones	Book Of Rules	360.0
2016-12-01 15:32:00	1964	Boom Boom	John Lee Hooker	Boom Boom	120.0
2016-12-01 15:34:00	1987	Sentimental Hygiene	Warren Zevon	Boom Boom Mancini	300.0
2016-12-01 15:39:00	1993	His Best	Little Walter	Boom, Boom Out Goes The Light	180.0
2016-12-01 15:42:00	2004	Shangri-La	Mark Knopfler	Boom, Like That	240.0
2016-12-01 15:46:00	2003	Mosquitos	Mosquitos	Boombox	180.0
2016-12-01 15:49:00	1982	The Blasters	The Blasters	Border Radio	180.0
2016-12-01 15:52:00	1970	Elton John	Elton John	Border Song	240.0
2016-12-01 15:56:00	1974	The Souther-Hillman-Furay Band	The Souther-Hillman-Furay Band	Border Town	240.0
2016-12-01 16:00:00	1983	Madonna	Madonna	Borderline	360.0
2016-12-01 16:06:00	1990	Rhythm Of The Saints	Paul Simon	Born At The Right Time	360.0
2016-12-01 16:12:00	1965	Paul Butterfield Blues Band	Paul Butterfield Blues Band	Born In Chicago	180.0
2016-12-01 16:15:00	1985	Born In The USA	Bruce Springsteen	Born In The USA	300.0
2016-12-01 16:20:00	1972	Bayou Country	Creedence Clearwater Revival	Born On The Bayou	300.0
2016-12-01 16:25:00	1975	Born To Run	Bruce Springsteen	Born To Run	480.0
2016-12-01 16:33:00	1992	The American In Me	Steve Forbert	Born Too Late	240.0
2016-12-01 16:37:00	1967	The Ultimate Collection	Albert King	Born Under A Bad Sign	180.0
2016-12-01 16:40:00	1980	Remain In Light	Talking Heads	Born Under Punches (the Heat Goes On)	420.0
2016-12-01 16:47:00	1998	Mutations	Beck	Bottle Of Blues	300.0
2016-12-01 16:52:00	2011	Carry the Fire	Delta Rae	Bottom of the River	240.0
2016-12-01 16:56:00	1980	Hold Out	Jackson Browne	Boulevard	240.0
2016-12-01 17:00:00	1990	Lawn Boy	Phish	Bouncing Around The Room	240.0
2016-12-01 17:04:00	2011	Revelator	Tedeschi Trucks Band	Bound For Glory	300.0
2016-12-01 17:09:00	1969	Stand Up	Jethro Tull	Bouree	360.0
2016-12-01 17:15:00	1995	A.M.	Wilco	Box Full Of Letters	180.0
2016-12-01 17:18:00	1970	American Beauty	Grateful Dead	Box Of Rain	360.0
2016-12-01 17:24:00	2007	The Shepherd's Dog	Iron And Wine	Boy With A Coin	300.0
2016-12-01 17:29:00	2010	Crazy For You	Best Coast	Boyfriend	180.0
2016-12-01 17:32:00	1963	Please Please Me	The Beatles	Boys	120.0
2016-12-01 17:34:00	1979	Boys Don't Cry	The Cure	Boys Don't Cry	180.0
2016-12-01 17:37:00	2014	Chase The Sun	Greg Holden	Boys in the Street	420.0
2016-12-01 17:44:00	2016	A Sailor?s Guide To Earth	Sturgill Simpson	Brace For Impact	240.0
2016-12-01 17:48:00	1979	London Calling	The Clash	Brand New Cadillac	120.0
2016-12-01 17:50:00	1999	Brand New Day	Sting	Brand New Day	420.0
2016-12-01 17:57:00	1970	The Best Of Melanie	Melanie	Brand New Key	180.0
2016-12-01 18:00:00	1994	Strongg	Black Uhuru	Brand New World	240.0
2016-12-01 18:04:00	1974	Grievous Angel	Gram Parsons	Brass Buttons	360.0
2016-12-01 18:10:00	1979	Pretenders	The Pretenders	Brass In Pocket	180.0
2016-12-01 18:13:00	1967	The Doors	The Doors	Break On Through	120.0
2016-12-01 18:15:00	2004	In Between Dreams	Jack Johnson	Breakdown	240.0
2016-12-01 18:19:00	1976	Tom Petty & The Heartbreakers	Tom Petty & The Heartbreakers	Breakdown	240.0
2016-12-01 18:23:00	1979	Breakfast In America	Supertramp	Breakfast In America	180.0
2016-12-01 18:26:00	1988	UB40	UB40	Breakfast In Bed	180.0
2016-12-01 18:29:00	1977	Low	David Bowie	Breaking Glass	120.0
2016-12-01 18:31:00	1991	Blood Sugar Sex Magik	Red Hot Chili Peppers	Breaking The Girl	300.0
2016-12-01 18:36:00	1982	Night And Day	Joe Jackson	Breaking Us In Two	360.0
2016-12-01 18:42:00	2016	Big Boat	Phish	Breath and Burning	240.0
2016-12-01 18:46:00	2004	Six Feet Under - Everything Ends (soundtrack)	Sia	Breathe Me	360.0
2016-12-01 18:52:00	1994	Whatever And Ever, Amen	Ben Folds Five	Brick	240.0
2016-12-01 18:56:00	1	Var - Pure Funk	The Commodores	Brick House	300.0
2016-12-01 19:01:00	2010	Blak and Blu	Gary Clark Jr.	Bright Lights	240.0
2016-12-01 19:05:00	1986	Blues Masters Vol 2: Postwar Chicago	Jimmy Reed	Bright Lights Big City	240.0
2016-12-01 19:09:00	2010	Before Today	Ariel Pink's Haunted Graffiti	Bright Lit Blue Skies	120.0
2016-12-01 19:11:00	1979	Into The Music	Van Morrison	Bright Side Of The Road	240.0
2016-12-01 19:15:00	2014	Brill Bruisers	The New Pornographers	Brill Bruisers	180.0
2016-12-01 19:18:00	1987	Tunnel Of Love	Bruce Springsteen	Brilliant Disguise	240.0
2016-12-01 19:22:00	1997	When I Was Born For The 7th Time	Cornershop	Brimful Of Asha	360.0
2016-12-01 19:28:00	1963	The Real Folk Blues	Sonny Boy Williamson	Bring It On Home	180.0
2016-12-01 19:31:00	1962	The Man And His Music	Sam Cooke	Bring It On Home To Me	120.0
2016-12-01 19:33:00	2000	Royal Blue	Koko Taylor	Bring Me Some Water	360.0
2016-12-01 19:39:00	2016	Psychedelic Swamp	Dr. Dog	Bring My Baby Back	240.0
2016-12-01 19:43:00	1967	The Best Of Buffalo Springfield	Buffalo Springfield	Broken Arrow	540.0
2016-12-01 19:52:00	1979	Broken English	Marianne Faithfull	Broken English	240.0
2016-12-01 19:56:00	2013	B-Room	Dr. Dog	Broken Heart	240.0
2016-12-01 20:00:00	1993	Sister Sweetly	Big Head Todd & The Monsters	Broken Hearted Savior	240.0
2016-12-01 20:04:00	1988	Super Hits Of The 70's	Stories	Brother Louie	420.0
2016-12-01 20:11:00	1992	Blowin' Your Mind!	Van Morrison	Brown Eyed Girl	180.0
2016-12-01 20:14:00	1977	Sticky Fingers	The Rolling Stones	Brown Sugar	240.0
2016-12-01 20:18:00	1978	Bruised Orange	John Prine	Bruised Orange	420.0
2016-12-01 20:25:00	2000	Brushfire Fairytales	Jack Johnson	Bubble Toes	180.0
2016-12-01 20:28:00	2013	Wanted on Voyage	George Ezra	Budapest	240.0
2016-12-01 20:32:00	1994	Weezer	Weezer	Buddy Holly	120.0
2016-12-01 20:34:00	1992	Homebrew	Neneh Cherry	Buddy X	180.0
2016-12-01 20:37:00	1993	Cure For Pain	Morphine	Buena	300.0
2016-12-01 20:42:00	1983	Legend	Bob Marley & The Wailers	Buffalo Soldier	240.0
2016-12-01 20:46:00	1988	RAW LIKE SUSHI	Neneh Cherry	Buffalo Stance	420.0
2016-12-01 20:53:00	1985	The British Invasion: The History Of British Rock Volume 6	The Foundations	Build Me Up Buttercup	180.0
2016-12-01 20:56:00	1997	Surfacing	Sarah McLachlan	Building A Mystery	240.0
2016-12-01 21:00:00	2004	The Clarence Greenwood Recordings	Citizen Cope	Bullet And A Target	240.0
2016-12-01 21:04:00	1987	The Joshua Tree	U2	Bullet The Blue Sky	420.0
2016-12-01 21:11:00	1974	Warchild	Jethro Tull	Bungle In The Jungle	180.0
2016-12-01 21:14:00	1970	Tumbleweed Connection	Elton John	Burn Down The Mission	360.0
2016-12-01 21:20:00	2016	A Moon Shaped Pool	Radiohead	Burn The Witch	240.0
2016-12-01 21:24:00	1966	Buffalo Springfield	Buffalo Springfield	Burned	300.0
2016-12-01 21:29:00	1983	Speaking In Tongues	Talking Heads	Burning Down The House	240.0
2016-12-01 21:33:00	1972	The Essential Elvis Presley	Elvis Presley	Burning Love	120.0
2016-12-01 21:35:00	2003	Rock N Roll	Ryan Adams	Burning Photographs	360.0
2016-12-01 21:41:00	1966	The Hollies 30th Anniversary Collection	The Hollies	Bus Stop	180.0
2016-12-01 21:44:00	2006	Flight of the Conchords	Flight Of The Conchords	Business Time	240.0
2016-12-01 21:48:00	1963	Anthology (cd-11	Ray Charles	Busted	240.0
2016-12-01 21:52:00	2009	11:11	Rodrigo Y Gabriela	Buster Voodoo	180.0
2016-12-01 21:55:00	2004	Haughty Melodic	Mike Doughty	Busting Up A Starbucks	300.0
2016-12-01 22:00:00	1990	Blues Traveler	Blues Traveler	But Anyway	240.0
2016-12-01 22:04:00	1	Soul Shots - A Collection Of Sixties Soul Classics	J. J. Jackson	But It's Alright	360.0
2016-12-01 22:10:00	1967	By The Time I Get To Phoenix	Glen Campbell	By The Time I Get To Phoenix	120.0
2016-12-01 22:12:00	1978	The Cars	The Cars	Bye Bye Love	300.0
2016-12-01 22:17:00	1957	The Everly Brothers	The Everly Brothers	Bye Bye Love	120.0
2016-12-01 22:19:00	1977	An 1	Plastic Bertrand	Ca Plane Pour Moi	180.0
2016-12-01 22:22:00	2005	For Me It's You	Train	Cab	180.0
2016-12-01 22:25:00	1980	The River	Bruce Springsteen	Cadillac Ranch	300.0
2016-12-01 22:30:00	1972	Recycling The Blues & Other Related Stuff	Taj Mahal	Cakewalk Into Town	180.0
2016-12-01 22:33:00	1	The Best Of Bb King	B. B. King	Caldonia	180.0
2016-12-01 22:36:00	2011	Bon Iver, Bon Iver	Bon Iver	Calgary	360.0
2016-12-01 22:42:00	2012	Delta Spirit	Delta Spirit	California	240.0
2016-12-01 22:46:00	1969	Room To Move 1969-1974	John Mayall	California	600.0
2016-12-01 22:56:00	1971	Blue	Joni Mitchell	California	240.0
2016-12-01 23:00:00	1994	Bewitched	Luna	California (All The Way)	240.0
2016-12-01 23:04:00	1977	Dickey Betts & Great Southern	Dickey Betts & Great Southern	California Blues	360.0
2016-12-01 23:10:00	1965	Summer Days (And Summer Nights!!)	The Beach Boys	California Girls	180.0
