time	album	artist	track	release_year
2016-09-02 16:53:00	How Will The Wolf Survive?	Los Lobos	A Matter Of Time	0
2016-09-02 16:57:00	The Man Upstairs	Robyn Hitchcock	The Ghost In You	0
2016-09-02 17:02:00	Anthology Disc Two	The Temptations	Papa Was A Rolling Stone	0
2016-09-02 17:11:00	Auger Rhythms	Brian Auger's Oblivion Express	Listen Here	0
2016-09-02 17:22:00	The Best of The Intruders	The Intruders	I'll Always Love My Mama	0
2016-09-02 17:28:00	Songs In The Key of Life	Stevie Wonder	As	0
2016-09-02 17:36:00	King Size Soul	King Curtis	Memphis Soul Stew	0
2016-09-02 17:44:00	One Of A Kind... - Disc 2	The Spinners	The Rubberband Man	0
2016-09-02 17:52:00	Island 40 Volume 2:1964-1969	Third World	Now That We've Found Love	0
2016-09-02 18:01:00	Midnight Love	Marvin Gaye	Rocking After Midnight	0
2016-09-02 18:09:00	Cd Of Jb#2	James Brown	Cold Sweat	0
2016-09-02 18:16:00	Curtis	Curtis Mayfield	Move On Up	0
2016-09-02 18:25:00	Love Funk 2	Brothers Johnson	Get The Funk Out Ma Face	0
2016-09-02 18:31:00	One Nation Under A Groove	Funkadelic	Who Says A Funk Band Can't Play Rock Music	0
2016-09-02 18:37:00	Club Classics Vol 1	Soul II Soul	Keep On Movin'	0
2016-09-02 18:44:00	Headhunters	Herbie Hancock	Chameleon	0
2016-09-02 19:13:00	Meat Is Murder	The Smiths	How Soon Is Now	0
2016-09-02 19:19:00	Kerosene Hat	Cracker	Euro-Trash Girl	0
2016-09-02 19:29:00	A Quick One	The Who	A Quick One, While He's Away	0
2016-09-02 19:39:00	The Best Of Nina Simone	Nina Simone	Sinner Man	0
2016-09-02 19:51:00	Making Movies	Dire Straits	Tunnel Of Love	0
2016-09-02 19:59:00	Paranoid	Black Sabbath	War Pigs	0
2016-09-02 20:07:00	In The Flat Field	Bauhaus	Bela Lugosi's Dead	0
2016-09-02 20:35:00	Horses	Patti Smith	Land	0
2016-09-02 20:46:00	Fela Kuti - The Best Of Black President	Fela Kuti	Lady	0
2016-09-02 21:00:00	Wakin' On A Pretty Daze	Kurt Vile	Wakin' On A Pretty Day	0
2016-09-02 21:12:00	The Man-Machine	Kraftwerk	Neon Lights	0
2016-09-02 21:21:00	American Gigolo	Blondie	Call Me	0
2016-09-02 21:30:00	Peter Gabriel (iii)	Peter Gabriel	Biko	0
2016-09-02 21:38:00	Elephant	The White Stripes	Ball And Biscuit	0
2016-09-02 21:46:00	Gris-gris	Dr. John	I Walk On Gilded Splinters	0
2016-09-02 21:54:00	3:47 EST	Klaatu	Calling Occupants Of Interplanetary Craft	0
2016-09-02 22:01:00	Ashes Are Burning	Renaissance	Can You Understand	0
2016-09-02 22:13:00	L.A. Woman	The Doors	L. A. Woman	0
2016-09-02 22:21:00	I Am Not Afraid Of You And I Will Beat Your Ass	Yo La Tengo	Pass The Hatchet, I Think I'm Goodkind	0
2016-09-02 22:33:00	Animals	Pink Floyd	Dogs	0
2016-09-02 22:52:00	HEAL	Strand Of Oaks	JM	0
2016-09-02 23:01:00	Slugger	Sad13	Get A Yes	0
2016-09-02 23:05:00	Creepoid	Creepoid	Baptism	0
2016-09-02 23:10:00	Carl Sagan's Skate Shoes	Carl Sagan's Skate Shoes	Sundance Kid	0
2016-09-02 23:14:00	Daisychain Reaction	Poster Children	If You See Kay	0
2016-09-02 23:17:00	Shearwater Plays Lodger	Shearwater	Red Sails	0
2016-09-02 23:24:00	This Party Is Just Getting Started	Selector Dub Narcotic	And Stuff Like That There	0
2016-09-02 23:28:00	In Our Heads	Hot Chip	How Do You Do	0
2016-09-02 23:32:00	Running Out Of Love	The Radio Dept.	Swedish Guns	0
2016-09-02 23:39:00	Person Pitch	Panda Bear	Bro's	0
2016-09-02 23:52:00	Sonderlust	Kishi Bashi	Hey Big Star	0
2016-09-02 23:56:00	Masterpiece	Big Thief	Humans	0
2016-09-03 00:00:00	Ship Of Fools	Elephant Stone	Manipulator	0
2016-09-03 00:03:00	Cherish The Light Years	Cold Cave	Underworld USA	0
2016-09-03 00:09:00	Ping Pong	Jacuzzi Boys	Boys Like Blood	0
2016-09-03 00:13:00	Elastica	Elastica	Stutter	0
2016-09-03 00:15:00	Return To Love	LVL UP	Hidden Driver	0
2016-09-03 00:20:00	My Woman	Angel Olsen	Give It Up	0
2016-09-03 00:23:00	My Woman	Angel Olsen	Sister	0
2016-09-03 00:30:00	Veckatimest	Grizzly Bear	I Live With You	0
2016-09-03 00:36:00	The Future Will Come	The Juan MacLean	Happy House	0
2016-09-03 00:48:00	Childish Prodigy	Kurt Vile	He's Alright	0
2016-09-03 00:54:00	Shy Layers	Shy Layers	Famous Faces	0
2016-09-03 02:57:00	Cinco De Mowo!	Mocean Worker	Tickle It	0
2016-09-03 03:00:00	Wrong Way Up	Brian Eno and John Cale	Been There Done That	0
2016-09-03 03:03:00	Blonde On Blonde	Bob Dylan	Stuck Inside Of Mobile With The Memphis Blues Again	0
2016-09-03 03:13:00	Automatic For The People	R.E.M.	Everybody Hurts	0
2016-09-03 03:18:00	Guided Meditation	Hurry	Fascination	0
2016-09-03 03:22:00	London Calling	The Clash	Train In Vain	0
2016-09-03 03:31:00	Lights Out	Ingrid Michaelson	Girls Chase Boys	0
2016-09-03 03:34:00	Spirit	Amos Lee	Vaporize	0
2016-09-03 03:38:00	Rejuvenation	The Meters	What'cha Say	0
2016-09-03 03:45:00	The Convincer	Nick Lowe	She's Got Soul	0
2016-09-03 03:47:00	This Is The Sea	The Waterboys	The Whole Of The Moon	0
2016-09-03 03:52:00	Philadelphia (soundtrack)	Bruce Springsteen	Streets Of Philadelphia	0
2016-09-03 03:56:00	case/lang/veirs	case/lang/veirs	Best Kept Secret	0
2016-09-03 04:04:00	Sheryl Crow	Sheryl Crow	If It Makes You Happy	0
2016-09-03 04:10:00	Eyes On The Lines	Steve Gunn	Ancient Jules	0
2016-09-03 04:19:00	This Is Happening	LCD Soundsystem	Home	0
2016-09-03 04:26:00	Flight of the Conchords	Flight Of The Conchords	The Most Beautiful Girl In The Room	0
2016-09-03 04:35:00	This Perfect World	Freedy Johnston	Bad Reputation	0
2016-09-03 04:39:00	Room To Move 1969-1974	John Mayall	California	0
2016-09-03 04:48:00	Plaza	Quilt	Roller	0
2016-09-03 04:52:00	Trouble	Ray Lamontagne	Trouble	0
2016-09-03 04:56:00	Coloring Book	Chance The Rapper	Blessings	0
2016-09-03 06:00:00	False Reading On	Eluvium	Beyond the Moon for Someone in Reverse	0
2016-09-03 06:10:00	Walkin'	Miles Davis	You Don't Know What Love Is	0
2016-09-03 06:12:00	The Ship	Brian Eno	Fickle Sun (III) I'm Set Free	0
2016-09-03 06:25:00	The Velvet Underground (Super Deluxe)	The Velvet Underground	Pale Blue Eyes (Live at The Matrix - November 26 & 27, 1969)	0
2016-09-03 06:25:00	4th of July	Carl Broemel	Crawlspace	0
2016-09-03 06:27:00	Forever Changes	Love	Andmoreagain	0
2016-09-03 06:41:00	Moon Saloon	Arc Iris	Moon Saloon	0
2016-09-03 06:41:00	Hejira	Joni Mitchell	Furry Sings the Blues	0
2016-09-03 06:45:00	Phoebe Snow	Phoebe Snow	Poetry Man	0
2016-09-03 06:53:00	Fleeting	Glenn Jones	Portrait of Basho as a Young Dragon	0
2016-09-03 07:01:00	Sarah Vaughan with Clifford Brown	Sarah Vaughan with Clifford Brown	September Song	0
2016-09-03 07:07:00	Love Letter for Fire	Sam Beam & Jesca Hoop	Every Songbird Says	0
2016-09-03 07:16:00	Heart Food	Judee Sill	Down Where Your Valleys Are Low	0
2016-09-03 07:17:00	True Love Cast Out All Evil	Roky Erickson with Okkervil River	True Love Cast Out All Evil	0
2016-09-03 07:20:00	Light Upon the Lake	Whitney	Light Upon the Lake	0
2016-09-03 07:26:00	Third/Sister Lovers	Big Star	Femme Fatale	0
2016-09-03 07:29:00	Divers	Joanna Newsom	A Pin-Light Bent	0
2016-09-03 07:37:00	Solid Air	John Martyn	Go Down Easy	0
2016-09-03 07:37:00	Golden Age	Chris Staples	Always on My Mind	0
2016-09-03 07:41:00	Morning Glory: The Tim Buckley Anthology	Tim Buckley	Phantasmagoria in Two	0
2016-09-03 07:45:00	Golden Sings That Have Been Sung	Ryley Walker	Funny Thing She Said	0
2016-09-03 07:52:00	Red Clay	Freddie Hubbard	Delphia	0
2016-09-03 07:59:00	Cease to Begin	Band of Horses	Detlef Schrempf	0
2016-09-03 08:04:00	Zuma	Neil Young & Crazy Horse	Through My Sails	0
2016-09-03 08:08:00	Coming Home	O'Connor Band & Mark O'Connor	Fiddler Going Home	0
2016-09-03 08:14:00	Swinging Doors and the Bottle Let Me Down	Merle Haggard	High on a Hilltop	0
2016-09-03 08:16:00	Young in All the Wrong Ways	Sara Watkins	Without a Word	0
2016-09-03 08:23:00	White Light	Gene Clark	For a Spanish Guitar	0
2016-09-03 08:27:00	Open to Chance	Itasca	Buddy	0
2016-09-03 08:29:00	Bad Debt	Hiss Golden Messenger	Call Him Daylight	0
2016-09-03 08:35:00	Blacklisted	Neko Case	I Wish I Was the Moon	0
2016-09-03 08:39:00	Blood on the Tracks	Bob Dylan	Buckets of Rain	0
2016-09-03 08:42:00	case/lang/veirs	case/lang/veirs	Song for Judee	0
2016-09-03 08:46:00	American Beauty	Grateful Dead	Friend of the Devil	0
2016-09-03 08:50:00	Blue Mountain	Bob Weir	Only a River	0
2016-09-03 08:55:00	Wanted Dead or Alive	David Bromberg	The Main Street Moan	0
2016-09-03 09:01:00	Shotgun Willie	Willie Nelson	A Song for You	0
2016-09-03 09:08:00	To Willie	Phosphorescent	The Party's Over	0
2016-09-03 09:10:00	My Woman	Angel Olsen	Pops	0
2016-09-03 09:15:00	Tapestry	Carole King	Way Over Yonder	0
2016-09-03 09:20:00	You Are Free	Cat Power	Evolution	0
2016-09-03 09:29:00	Have You Heard: Jim Croce Live	Jim Croce	Operator	0
2016-09-03 09:30:00	So Beautiful or So What	Paul Simon	Rewrite	0
2016-09-03 09:40:00	Ouroboros	Ray LaMontagne	Part One - Homecoming	0
2016-09-03 09:44:00	Post-War	M. Ward	Chinese Translation	0
2016-09-03 09:51:00	Ooh La La	Faces	Ooh La La	0
2016-09-03 09:53:00	Northern Lights-Southern Cross	The Band	Acadian Driftwood	0
2016-09-03 09:59:00	Slowhand	Eric Clapton	The Core	0
2016-09-03 10:08:00	3 + 3	The Isley Brothers	Summer Breeze	0
2016-09-03 10:17:00	Computer World	Kraftwerk	Computer Love	0
2016-09-03 10:24:00	Country Life	Roxy Music	The Thrill Of It All	0
2016-09-03 10:31:00	LCD Soundsystem	LCD Soundsystem	Losing My Edge	0
2016-09-03 10:40:00	Abbey Road	The Beatles	I Want You (She's So Heavy)	0
2016-09-03 10:50:00	Time Has Come Today	Chambers Brothers	Time Has Come Today	0
2016-09-03 11:01:00	The Very Best Of Marvin Gaye	Marvin Gaye	Got To Give It Up	0
2016-09-03 11:13:00	Var-london Jazz Classics	Billy Brooks	Fourty Days	0
2016-09-03 11:21:00	Turn Blue	The Black Keys	Weight of Love	0
2016-09-03 11:27:00	Don't Look Back	Boston	Don't Look Back	0
2016-09-03 11:34:00	Cosmo's Factory	Creedence Clearwater Revival	I Heard It Through The Grapevine	0
2016-09-03 11:46:00	Liege & Lief	Fairport Convention	Matty Groves	0
2016-09-03 11:55:00	Time Out	The Dave Brubeck Quartet	Blue Rondo A La Turk	0
2016-09-03 12:02:00	Meat Is Murder	The Smiths	Barbarism Begins At Home	0
2016-09-03 12:10:00	Low Spark Of High-heeled Boys	Traffic	Low Spark Of High-heeled Boys	0
2016-09-03 12:22:00	Doing It To Death	James Brown	Doing It To Death	0
2016-09-03 12:34:00	Foreigner	Cat Stevens	The Foreigner Suite	0
2016-09-03 12:52:00	Outlaw	The Outlaws	Green Grass & High Tides	0
2016-09-03 13:02:00	L.A. Woman	The Doors	Riders On The Storm	0
2016-09-03 13:09:00	Tracks - Box Set	Bruce Springsteen	Thundercrack	0
2016-09-03 13:19:00	The Sugarhill Story	Sugarhill Gang	Rapper's Delight	0
2016-09-03 13:27:00	Live At Carnegie hall	Bill Withers	I Can't Write Left-Handed	0
2016-09-03 13:33:00	Foxtrot	Genesis	Watcher Of The Skies	0
2016-09-03 13:41:00	Substance	New Order	Temptation	0
2016-09-03 13:50:00	The Chicago Transit Authority	Chicago Transit Authority	South California Purples	0
2016-09-03 13:56:00	Beautiful Loser	Bob Seger	Katmandu	0
2016-09-03 14:00:00	Currents	Tame Impala	Let it Happen	0
2016-09-03 14:08:00	Let It Bleed	The Rolling Stones	You Can't Always Get What You Want	0
2016-09-03 14:18:00	Z	My Morning Jacket	Dondante	0
2016-09-03 14:25:00	Volunteers	Jefferson Airplane	Wooden Ships	0
2016-09-03 14:33:00	Going Blank Again	Ride	Leave Them All Behind	0
2016-09-03 14:41:00	All Together Now	Argent	Hold Your Head Up	0
2016-09-03 14:49:00	Gold	Ryan Adams	Nobody Girl	0
2016-09-03 14:59:00	Goodbye Yellow Brick Road	Elton John	Funeral For A Friend/Love Lies Bleeding	0
2016-09-03 15:10:00	Screamadelica	Primal Scream	Come Together	0
2016-09-03 15:20:00	Lost In The Dream	The War On Drugs	Under the Pressure	0
2016-09-03 15:29:00	13	Blur	Tender	0
2016-09-03 15:38:00	Bat Out Of Hell	Meatloaf	Paradise By The Dashboard Light	0
2016-09-03 15:48:00	Kind Of Blue	Miles Davis	Freddie Freeloader	0
2016-09-03 15:58:00	Daydream Nation	Sonic Youth	Teenage Riot	0
2016-09-03 16:05:00	Big Science	Laurie Anderson	O Superman	0
2016-09-03 16:16:00	Everybody Knows This Is Nowhere	Neil Young	Down By The River	0
2016-09-03 16:27:00	A Different Kind Of Tension	The Buzzcocks	I Believe	0
2016-09-03 16:34:00	Human Performance	Parquet Courts	One Man, No City	0
2016-09-03 16:42:00	White Light / White Heat	The Velvet Underground	Sister Ray	0
2016-09-03 18:01:00	Greatest Hits	Paul Anka	Summer's Gone	0
2016-09-03 18:04:00	Jammin Oldies, Summer Songs	The Happenings	See You In September	0
2016-09-03 18:07:00	Greatest Hits	Tommy Edwards	Things We Did Last Summer	0
2016-09-03 18:10:00	Greatest Hits	Jo Stafford	Things We Did Last Summer	0
2016-09-03 18:13:00	Greatest Hits	Dinah Washington	That Sunday That Summer	0
2016-09-03 18:15:00	Greatest Hits	Nat King Cole	That Sunday That Summer	0
2016-09-03 18:19:00	Golden Oldies	The Danleers	One Summer Night	0
2016-09-03 18:22:00	45 Single	The Rivieras	Moonlight Cocktails	0
2016-09-03 18:25:00	Greatest Hits	Dion And The Belmonts	That's My Desire	0
2016-09-03 18:28:00	The Hits	Nana Mouskouri	The Summer Knows	0
2016-09-03 18:29:00	Greatest Hits	Frank Sinatra	The Summer Knows	0
2016-09-03 18:32:00	All The Hits	The Platters	Thanks For The Memories	0
2016-09-03 18:34:00	45 Single	Mona Carroll	Will I Always Be Your Sweetheart	0
2016-09-03 18:37:00	Greatest Hits	The Five Kings	Maybe You'll Be There	0
2016-09-03 18:40:00	Greatest Hits	Pat Kirby	This Summer	0
2016-09-03 18:42:00	Greatest Hits	Mona Carroll	What Happens Now	0
2016-09-03 18:44:00	Greatest Hits	Tommy Edwards	It's Only The Good Times	0
2016-09-03 18:46:00	Greatest Hits	The Rivieras	Eleventh Hour Melody	0
2016-09-03 18:50:00	Greatest Hits	Al Hibler	Eleventh Hour Melody	0
2016-09-03 18:52:00	Greatest Hits	The Rivieras	Moonlight Serenade	0
2016-09-03 18:53:00	Greatest Hits	Glen Miller	Moonlight Serendade	0
2016-09-03 19:00:00	Can't Shake This Feeling	Lurrie Bell	Blues Is Trying To Keep Up With Me	0
2016-09-03 19:07:00	West Side Strut	Eddy Clearwater	Blue Over You	0
2016-09-03 19:10:00	There Must Be A Better World Somewhere	B. B. King	There Must Be A Better World Somewhere	0
2016-09-03 19:17:00	How Long?	Little Mike	Smokin'	0
2016-09-03 19:20:00	Down The Road	Marcia Ball	Louella	0
2016-09-03 19:28:00	Harlem On My Mind	Catherine Russell	Let Me Be The First To Know	0
2016-09-03 19:33:00	Brownie's Blues	Brownie McGhee	Jump, Little Children	0
2016-09-03 19:38:00	Right on Time	"Anthony ""Big A"" Sherrod"	Rumblin' Stumblin'	0
2016-09-03 19:42:00	Canned Heat Blues: Masters Of The Delta Blues	Tommy Johnson	Canned Heat Blues	0
2016-09-03 19:47:00	One Step Closer	Kenny Neal	She Ain't Happy Unless She's Sad	0
2016-09-03 19:54:00	Mary Jo Curry	Mary Jo Curry	Husband #2	0
2016-09-03 19:59:00	Cold Snap	Albert Collins	Too Many Dirty Dishes	0
2016-09-03 20:06:00	Right Man - Right Now	Zac Harmon	Stand Your Ground	0
2016-09-03 20:12:00	Playdate!	Nancy Wright	Why You Wanna Do It	0
2016-09-03 20:17:00	Playdate!	Nancy Wright	Been Waiting That Long	0
2016-09-03 20:22:00	The Torch	Ronnie Baker Brooks	Born In Chicago	0
2016-09-03 20:27:00	Jumpin' & Boppin'	"Kenny ""Blues Boss"" Wayne"	Look Out! There's A Train Coming	0
2016-09-03 20:31:00	The Long Journey Home	Vaneese Thomas	The More Things Change	0
2016-09-03 20:37:00	Kansas City-- The Best Of Wilbert Harrison	Wilbert Harrison	C. C. Rider	0
2016-09-03 20:40:00	Traveling South	Mikey Jr.	She's Good At Being Bad	0
2016-09-03 20:46:00	Blues Revival	Kat Riggins	Blues Is The New Black	0
2016-09-03 20:48:00	Voyage	Sugar Blue	One	0
2016-09-03 20:54:00	Can't Shake This Feeling	Lurrie Bell	This Worrisome Feeling In My Heart	0
2016-09-03 21:00:00	J. B. Lenoir 1951-1954: His Job Recordings	J. B. Lenoir	How Much More	0
2016-09-03 21:03:00	How Long?	Little Mike	How Long	0
2016-09-03 21:10:00	Six String Stories	Joanna Connor	Swamp Swim	0
2016-09-03 21:14:00	His Best	Little Walter	My Babe	0
2016-09-03 21:17:00	Live And In Concert From San Francisco	Otis Rush	Got My Mojo Working	0
2016-09-03 21:25:00	Brothers In This World	Blackburn	Why I Sing The Blues	0
2016-09-03 21:29:00	Welcome Back To... Town	Helen Humes	E-Baba-Leba	0
2016-09-03 21:31:00	Witness To The Blues	Joe Louis Walker	Rollin' & Tumblin'	0
2016-09-03 21:36:00	His Best	Howlin' Wolf	Back Door Man	0
2016-09-03 21:39:00	Harlem On My Mind	Catherine Russell	I Want A Man	0
2016-09-03 21:43:00	Bent Out Of Shape	Bobby Parker	Blues Get Off My Shoulder	0
2016-09-03 21:49:00	One Dog Barkin'	Harrison Kennedy	Healing Power Of The Blues	0
2016-09-03 21:51:00	My Heart's In Texas	Smokin' Joe Kubek & Bnois King	I Saw It Coming	0
2016-09-03 21:55:00	I'm A Bluesman	Michael Burks	I Didn't Take Your Woman	0
2016-09-03 21:59:00	Now Appearing	Jimmy Reed	Close Together	0
2016-09-03 22:02:00	Tribute To Inspiration	McDowell Brothers	Close Together	0
2016-09-03 22:06:00	Can't Shake This Feeling	Lurrie Bell	Sinner's Prayer	0
2016-09-03 22:11:00	Mississippi Juke Joint Blues	Count Basie	Goin' To Chicago Blues	0
2016-09-03 22:15:00	Zalo's Blues	Gonzalo Bergara	Drawback	0
2016-09-03 22:18:00	Beareather Sings The Classic Blueswomen	Beareather Reddy	Up The Country Blues	0
2016-09-03 22:22:00	One Of A Kind	Grady Champion	Life Support	0
2016-09-03 22:27:00	King Biscuit Time	Sonny Boy Williamson	Eyesight To The Blind	0
2016-09-03 22:30:00	The Long Journey Home	Vaneese Thomas	Lonely No More	0
2016-09-03 22:34:00	Strong Like That	The Fabulous Thunderbirds	Meet Me On The Corner	0
2016-09-03 22:38:00	Raw Sugar	JJ Thames	I'm Leavin'	0
2016-09-03 22:41:00	The Real Folk Blues	Muddy Waters	Same Thing	0
2016-09-03 22:43:00	The Chronological Willie Mabon 1949-1954	Willie Mabon	I Don't Know	0
2016-09-03 22:47:00	Tick Tock Tick	Will Porter	I Can Do Bad By Myself	0
2016-09-03 22:53:00	The Chicago Way	Toronzo Cannon	Walk It Off	0
2016-09-03 23:00:00	Rumba Blues From The 1940s: Latin Music Shaping The Blues	T-Bone Walker	Mean Old World Blues	0
2016-09-03 23:03:00	Skronky Tonk	Little Charlie and Organ Grinder Swing	Skronky Tonk	0
2016-09-03 23:09:00	All For Loving You	Alexis P. Suter	Every Shut Eye	0
2016-09-03 23:13:00	Blues Masters: The Very Best Of Lightnin' Hopkins	Lightnin' Hopkins	Katie Mae Blues	0
2016-09-03 23:17:00	Harlem On My Mind	Catherine Russell	You've Got The Right Key But The Wrong Keyhole	0
2016-09-03 23:20:00	Turn Up!!	Mike Wheeler Band	Nothing Lasts Forever	0
2016-09-03 23:28:00	Proud Mary: The Bell Sessions	Solomon Burke	Please Send Me Someone To Love	0
2016-09-03 23:31:00	The Complete Fire and Enjoy Sessions, Part 2	Elmore James	My Bleeding Heart	0
2016-09-03 23:34:00	Blues Mix 20: Grown Folks Blues	Val McKnight	I'm A Love-Starved Woman	0
2016-09-03 23:39:00	Boogie Wins Again	Llu?s Coloma	Billie Jean	0
2016-09-03 23:43:00	Live In Japan With Hammie Nixon	Sleepy John Estes	Sleepy John's Twist	0
2016-09-03 23:46:00	Hard Times, Bad Decisions	Lisa Mann	Hard Times, Bad Decisions	0
2016-09-03 23:51:00	Complete Recorded Works In Chronological Order, Vol. 3	Clara Smith	Nobody Knows The Way I Feel Dis Mornin'	0
2016-09-03 23:55:00	Feel These Blues	Slam Allen	World Don't Stop Turning	0
2016-09-04 00:01:00	Edgewalker	Phyllis Blanford	Throw It Away	0
2016-09-04 00:07:00	Landscapes	Joe Chambers	Airegin	0
2016-09-04 00:12:00	Landscapes	Joe Chambers	Ecaroh	0
2016-09-04 00:19:00	Core Four & More	Fred Fried	Where Notes May Lead	0
2016-09-04 00:27:00	Payin' The Cost To Be The Boss	Charlie Apicella & Iron City	Rock Me Baby	0
2016-09-04 00:37:00	Groundwork	Willie Jones III	Hindsight	0
2016-09-04 00:43:00	Horizon Ahead	Benny Golson	Jump Start	0
2016-09-04 00:47:00	Native Sons	Nonch Harpin'	Brown Rice Is A Bummer	0
2016-09-04 00:51:00	Player's Please	Wide Hive Players	Perpetual Motion	0
2016-09-04 01:04:00	Source of Compassion	Howard Givens & Madhavi Devi	Pathless Passage	0
2016-09-04 01:15:00	Zenith	Zenith	Electro Dreams	0
2016-09-04 01:27:00	Mare Nubium	Nord	Mare Nubium: Part 3	0
2016-09-04 01:35:00	Deluge	Jason Sloan	Blue Star	0
2016-09-04 01:56:00	Deluge	Jason Sloan	eleveneleven (edit)	0
2016-09-04 02:03:00	The Voynich Manuscript	Legiac	Bycam Fusfane	0
2016-09-04 02:07:00	Meridian	Ascendant	Arcology	0
2016-09-04 02:16:00	Day Dream	Rene de Bakker	At the Top Zonder Ruis 5	0
2016-09-04 02:27:00	Alien Encounter	Phil Thornton	Travelling Without Moving	0
2016-09-04 02:32:00	Alien Encounter	Phil Thornton	Receiving the Message	0
2016-09-04 02:37:00	Alien Encounter	Phil Thornton	Visions From the Homeland	0
2016-09-04 03:01:00	Nova Sequentia	Modulator ESP	Nova Sequentia (excerpt)	0
2016-09-04 03:39:00	Mirrors to the Bonfire	onewayness & dRachEmUsik	Your Invisible Power	0
2016-09-04 04:04:00	The Vast Key	Steve Dinsdale	A Galaxy of Dust	0
2016-09-04 04:24:00	Timewind	Klaus Schulze	Echoes of Time	0
2016-09-04 05:03:00	This Place to Be	Steve Roach	This Place to Be (excerpt)	0
2016-09-04 05:17:00	Starseed	Solaris	Solaria	0
2016-09-04 05:25:00	Jamais Vu	Neuronium	Le Delire de Vieillir	0
2016-09-04 05:43:00	Plitvice Botany	Jason Mundok	Plitvice Botany 2	0
2016-09-04 05:49:00	Ghost Stations	Marconi Union	Sleeper: Biosphere Remix	0
2016-09-04 05:55:00	Essence	Lingua Lustra	Mirror Music 3	0
2016-09-04 06:00:00	Beethoven:HammerKlavier Chopin:Sonata	Eugene Albulescu	Andantino Cantabile:Sonata in F Major, Op 12 (Sibelius)	0
2016-09-04 06:11:00	The Guitar Works of Fernando Sor	Jeff Dwarshuis	Variations On A Theme Of Mozart, Op 9	0
2016-09-04 06:21:00	Stick -Up!	Bobby Hutcherson	Summer Nights	0
2016-09-04 06:28:00	Foreign Affairs	Tom Waits	Muriel	0
2016-09-04 06:32:00	Careless	Richard Shindell	The Dome	0
2016-09-04 06:37:00	The Beautiful Not Yet	Carrie Newcomer	Haunted	0
2016-09-04 06:42:00	Toots Thielemans Kenny Werner	Toots Thielemans Kenny Werner	Dolphin Dance	0
