album	artist	time	track
Magical Mystery Tour	The Beatles	2016-12-08 21:58:00	Magical Mystery Tour
Not Shy	Walter Egan	2016-12-08 22:01:00	Magnet And Steel
It Still Moves	My Morning Jacket	2016-12-08 22:04:00	Mahgeetah
461 Ocean Boulevard	Eric Clapton	2016-12-08 22:12:00	Mainline Florida
Sex Machine	James Brown	2016-12-08 22:18:00	Make It Funky
On the Waters	Bread	2016-12-08 22:27:00	Make It With You
What A Terrible World, What A Beautiful World	The Decemberists	2016-12-08 22:31:00	Make You Better
Hope For The Hopeless	Brett Dennen	2016-12-08 22:35:00	Make You Crazy
Flip Your Wig	Husker Du	2016-12-08 22:38:00	Makes No Sense At All
In A Sentimental Mood	Dr. John	2016-12-08 22:42:00	Makin' Whoopee
Speaking In Tongues	Talking Heads	2016-12-08 22:46:00	Making Flippy Floppy
We Are Paintermen	The Creation	2016-12-08 22:56:00	Making Time
Mos' Scocious - Disc 1	Dr. John	2016-12-08 22:59:00	Mama Roux
Mama Said Knock You Out	LL Cool J	2016-12-08 23:02:00	Mama Said Knock You Out
Night Food	The Heptones	2016-12-08 23:07:00	Mama Say
12 Songs	Randy Newman	2016-12-08 23:10:00	Mama Told Me Not To Come
Grateful Dead	Grateful Dead	2016-12-08 23:13:00	Mama Tried
Mama Tried	Merle Haggard	2016-12-08 23:16:00	Mama Tried
Var-pure Funk 3	Junior	2016-12-08 23:18:00	Mama Used To Say
On The Third Day	Electric Light Orchestra	2016-12-08 23:22:00	Ma
Welcome To The Cruel World	Ben Harper	2016-12-08 23:28:00	Mama's Got A Girlfriend
Electric Warrior	T Rex	2016-12-08 23:33:00	Mambo Sun
Slow Train Coming	Bob Dylan	2016-12-08 23:36:00	Man Gave Names To All The Animals
Man In Motion	Warren Haynes	2016-12-08 23:40:00	Man In Motion
Automatic For The People	R. E. M.	2016-12-08 23:44:00	Man On The Moon
Some People Can Do What They Like	Robert Palmer	2016-12-08 23:50:00	Man Smart, Woman Smarter
McCartney	Paul McCartney	2016-12-08 23:53:00	Man We Was Lonely
The Lion And The Cobra	Sinead O'Connor	2016-12-08 23:56:00	Mandinka
